index,ES -> FR,ES -> PT
2015-08-16 02:00:00+0000,0.0,807.0
2015-08-16 03:00:00+0000,0.0,751.0
2015-08-16 04:00:00+0000,0.0,767.0
2015-08-16 05:00:00+0000,0.0,826.0
2015-08-16 06:00:00+0000,0.0,822.0
2015-08-16 07:00:00+0000,0.0,1337.0
2015-08-16 08:00:00+0000,0.0,1161.0
2015-08-16 09:00:00+0000,0.0,1324.0
2015-08-16 10:00:00+0000,0.0,1468.0
2015-08-16 11:00:00+0000,0.0,1650.0
2015-08-16 12:00:00+0000,0.0,1487.0
2015-08-16 13:00:00+0000,0.0,1372.0
2015-08-16 14:00:00+0000,0.0,1085.0
2015-08-16 15:00:00+0000,0.0,979.0
2015-08-16 16:00:00+0000,0.0,763.0
2015-08-16 17:00:00+0000,0.0,785.0
2015-08-16 18:00:00+0000,0.0,390.0
2015-08-16 19:00:00+0000,0.0,127.0
2015-08-16 20:00:00+0000,0.0,437.0
2015-08-16 21:00:00+0000,0.0,648.0
2015-08-16 22:00:00+0000,0.0,963.0
2015-08-16 23:00:00+0000,0.0,854.0
2015-08-17 00:00:00+0000,0.0,471.0
2015-08-17 01:00:00+0000,0.0,280.0
2015-08-17 02:00:00+0000,0.0,299.0
2015-08-17 03:00:00+0000,0.0,303.0
2015-08-17 04:00:00+0000,0.0,80.0
2015-08-17 05:00:00+0000,0.0,0.0
2015-08-17 06:00:00+0000,0.0,0.0
2015-08-17 07:00:00+0000,0.0,0.0
2015-08-17 08:00:00+0000,0.0,37.0
2015-08-17 09:00:00+0000,0.0,278.0
2015-08-17 10:00:00+0000,0.0,251.0
2015-08-17 11:00:00+0000,0.0,285.0
2015-08-17 12:00:00+0000,0.0,464.0
2015-08-17 13:00:00+0000,0.0,784.0
2015-08-17 14:00:00+0000,0.0,440.0
2015-08-17 15:00:00+0000,0.0,367.0
2015-08-17 16:00:00+0000,0.0,107.0
2015-08-17 17:00:00+0000,0.0,0.0
2015-08-17 18:00:00+0000,0.0,0.0
2015-08-17 19:00:00+0000,0.0,0.0
2015-08-17 20:00:00+0000,0.0,0.0
2015-08-17 21:00:00+0000,0.0,299.0
2015-08-17 22:00:00+0000,0.0,259.0
2015-08-17 23:00:00+0000,0.0,646.0
2015-08-18 00:00:00+0000,0.0,712.0
2015-08-18 01:00:00+0000,0.0,677.0
2015-08-18 02:00:00+0000,0.0,579.0
2015-08-18 03:00:00+0000,0.0,556.0
2015-08-18 04:00:00+0000,0.0,171.0
2015-08-18 05:00:00+0000,0.0,0.0
2015-08-18 06:00:00+0000,0.0,0.0
2015-08-18 07:00:00+0000,0.0,0.0
2015-08-18 08:00:00+0000,0.0,0.0
2015-08-18 09:00:00+0000,0.0,0.0
2015-08-18 10:00:00+0000,0.0,0.0
2015-08-18 11:00:00+0000,0.0,0.0
2015-08-18 12:00:00+0000,0.0,267.0
2015-08-18 13:00:00+0000,0.0,954.0
2015-08-18 14:00:00+0000,0.0,854.0
2015-08-18 15:00:00+0000,0.0,730.0
2015-08-18 16:00:00+0000,0.0,664.0
2015-08-18 17:00:00+0000,0.0,627.0
2015-08-18 18:00:00+0000,0.0,444.0
2015-08-18 19:00:00+0000,0.0,40.0
2015-08-18 20:00:00+0000,0.0,574.0
2015-08-18 21:00:00+0000,0.0,746.0
2015-08-18 22:00:00+0000,0.0,851.0
2015-08-18 23:00:00+0000,0.0,1330.0
2015-08-19 00:00:00+0000,0.0,1247.0
2015-08-19 01:00:00+0000,0.0,1107.0
2015-08-19 02:00:00+0000,0.0,908.0
2015-08-19 03:00:00+0000,0.0,860.0
2015-08-19 04:00:00+0000,0.0,597.0
2015-08-19 05:00:00+0000,0.0,0.0
2015-08-19 06:00:00+0000,0.0,0.0
2015-08-19 07:00:00+0000,0.0,0.0
2015-08-19 08:00:00+0000,0.0,0.0
2015-08-19 09:00:00+0000,0.0,0.0
2015-08-19 10:00:00+0000,0.0,0.0
2015-08-19 11:00:00+0000,0.0,0.0
2015-08-19 12:00:00+0000,0.0,204.0
2015-08-19 13:00:00+0000,0.0,648.0
2015-08-19 14:00:00+0000,0.0,650.0
2015-08-19 15:00:00+0000,0.0,514.0
2015-08-19 16:00:00+0000,0.0,319.0
2015-08-19 17:00:00+0000,0.0,360.0
2015-08-19 18:00:00+0000,0.0,40.0
2015-08-19 19:00:00+0000,0.0,0.0
2015-08-19 20:00:00+0000,0.0,239.0
2015-08-19 21:00:00+0000,0.0,1015.0
2015-08-19 22:00:00+0000,0.0,1297.0
2015-08-19 23:00:00+0000,0.0,1886.0
2015-08-20 00:00:00+0000,0.0,1737.0
2015-08-20 01:00:00+0000,0.0,1658.0
2015-08-20 02:00:00+0000,0.0,1550.0
2015-08-20 03:00:00+0000,0.0,1411.0
2015-08-20 04:00:00+0000,0.0,821.0
2015-08-20 05:00:00+0000,0.0,46.0
2015-08-20 06:00:00+0000,0.0,0.0
2015-08-20 07:00:00+0000,0.0,0.0
2015-08-20 08:00:00+0000,0.0,0.0
2015-08-20 09:00:00+0000,0.0,0.0
2015-08-20 10:00:00+0000,0.0,0.0
2015-08-20 11:00:00+0000,0.0,0.0
2015-08-20 12:00:00+0000,0.0,304.0
2015-08-20 13:00:00+0000,0.0,366.0
2015-08-20 14:00:00+0000,0.0,240.0
2015-08-20 15:00:00+0000,0.0,30.0
2015-08-20 16:00:00+0000,0.0,0.0
2015-08-20 17:00:00+0000,0.0,0.0
2015-08-20 18:00:00+0000,0.0,0.0
2015-08-20 19:00:00+0000,0.0,0.0
2015-08-20 20:00:00+0000,0.0,0.0
2015-08-20 21:00:00+0000,0.0,382.0
2015-08-20 22:00:00+0000,0.0,899.0
2015-08-20 23:00:00+0000,0.0,1121.0
2015-08-21 00:00:00+0000,0.0,1454.0
2015-08-21 01:00:00+0000,0.0,1432.0
2015-08-21 02:00:00+0000,0.0,1339.0
2015-08-21 03:00:00+0000,0.0,1284.0
2015-08-21 04:00:00+0000,0.0,723.0
2015-08-21 05:00:00+0000,0.0,322.0
2015-08-21 06:00:00+0000,0.0,1.0
2015-08-21 07:00:00+0000,0.0,0.0
2015-08-21 08:00:00+0000,0.0,0.0
2015-08-21 09:00:00+0000,0.0,0.0
2015-08-21 10:00:00+0000,0.0,0.0
2015-08-21 11:00:00+0000,0.0,0.0
2015-08-21 12:00:00+0000,0.0,316.0
2015-08-21 13:00:00+0000,0.0,439.0
2015-08-21 14:00:00+0000,0.0,200.0
2015-08-21 15:00:00+0000,0.0,26.0
2015-08-21 16:00:00+0000,0.0,0.0
2015-08-21 17:00:00+0000,0.0,0.0
2015-08-21 18:00:00+0000,0.0,0.0
2015-08-21 19:00:00+0000,0.0,0.0
2015-08-21 20:00:00+0000,0.0,0.0
2015-08-21 21:00:00+0000,0.0,314.0
2015-08-21 22:00:00+0000,0.0,308.0
2015-08-21 23:00:00+0000,0.0,639.0
2015-08-22 00:00:00+0000,0.0,647.0
2015-08-22 01:00:00+0000,0.0,594.0
2015-08-22 02:00:00+0000,0.0,505.0
2015-08-22 03:00:00+0000,0.0,519.0
2015-08-22 04:00:00+0000,0.0,423.0
2015-08-22 05:00:00+0000,0.0,354.0
2015-08-22 06:00:00+0000,0.0,134.0
2015-08-22 07:00:00+0000,0.0,437.0
2015-08-22 08:00:00+0000,0.0,467.0
2015-08-22 09:00:00+0000,0.0,627.0
2015-08-22 10:00:00+0000,0.0,783.0
2015-08-22 11:00:00+0000,0.0,829.0
2015-08-22 12:00:00+0000,0.0,551.0
2015-08-22 13:00:00+0000,0.0,422.0
2015-08-22 14:00:00+0000,0.0,231.0
2015-08-22 15:00:00+0000,0.0,134.0
2015-08-22 16:00:00+0000,0.0,6.0
2015-08-22 17:00:00+0000,0.0,160.0
2015-08-22 18:00:00+0000,0.0,295.0
2015-08-22 19:00:00+0000,0.0,78.0
2015-08-22 20:00:00+0000,0.0,537.0
2015-08-22 21:00:00+0000,0.0,708.0
2015-08-22 22:00:00+0000,0.0,503.0
2015-08-22 23:00:00+0000,0.0,709.0
2015-08-23 00:00:00+0000,0.0,506.0
2015-08-23 01:00:00+0000,0.0,513.0
2015-08-23 02:00:00+0000,0.0,235.0
2015-08-23 03:00:00+0000,0.0,187.0
2015-08-23 04:00:00+0000,0.0,91.0
2015-08-23 05:00:00+0000,0.0,621.0
2015-08-23 06:00:00+0000,0.0,628.0
2015-08-23 07:00:00+0000,0.0,577.0
2015-08-23 08:00:00+0000,0.0,816.0
2015-08-23 09:00:00+0000,0.0,1052.0
2015-08-23 10:00:00+0000,0.0,1172.0
2015-08-23 11:00:00+0000,0.0,1428.0
2015-08-23 12:00:00+0000,0.0,1280.0
2015-08-23 13:00:00+0000,372.0,851.0
2015-08-23 14:00:00+0000,1107.0,579.0
2015-08-23 15:00:00+0000,1097.0,388.0
2015-08-23 16:00:00+0000,1052.0,304.0
2015-08-23 17:00:00+0000,359.0,325.0
2015-08-23 18:00:00+0000,0.0,111.0
2015-08-23 19:00:00+0000,0.0,0.0
2015-08-23 20:00:00+0000,0.0,0.0
2015-08-23 21:00:00+0000,0.0,713.0
2015-08-23 22:00:00+0000,0.0,937.0
2015-08-23 23:00:00+0000,0.0,1351.0
2015-08-24 00:00:00+0000,0.0,1366.0
2015-08-24 01:00:00+0000,0.0,1454.0
2015-08-24 02:00:00+0000,0.0,1532.0
2015-08-24 03:00:00+0000,0.0,1094.0
2015-08-24 04:00:00+0000,0.0,674.0
2015-08-24 05:00:00+0000,0.0,669.0
2015-08-24 06:00:00+0000,0.0,605.0
2015-08-24 07:00:00+0000,0.0,544.0
2015-08-24 08:00:00+0000,0.0,579.0
2015-08-24 09:00:00+0000,0.0,855.0
2015-08-24 10:00:00+0000,0.0,971.0
2015-08-24 11:00:00+0000,0.0,866.0
2015-08-24 12:00:00+0000,0.0,948.0
2015-08-24 13:00:00+0000,0.0,1309.0
2015-08-24 14:00:00+0000,0.0,1222.0
2015-08-24 15:00:00+0000,0.0,1110.0
2015-08-24 16:00:00+0000,0.0,921.0
2015-08-24 17:00:00+0000,0.0,796.0
2015-08-24 18:00:00+0000,0.0,425.0
2015-08-24 19:00:00+0000,0.0,188.0
2015-08-24 20:00:00+0000,0.0,267.0
2015-08-24 21:00:00+0000,0.0,710.0
2015-08-24 22:00:00+0000,0.0,483.0
2015-08-24 23:00:00+0000,0.0,872.0
2015-08-25 00:00:00+0000,0.0,723.0
2015-08-25 01:00:00+0000,0.0,639.0
2015-08-25 02:00:00+0000,0.0,623.0
2015-08-25 03:00:00+0000,0.0,811.0
2015-08-25 04:00:00+0000,0.0,800.0
2015-08-25 05:00:00+0000,0.0,441.0
2015-08-25 06:00:00+0000,0.0,232.0
2015-08-25 07:00:00+0000,0.0,255.0
2015-08-25 08:00:00+0000,0.0,517.0
2015-08-25 09:00:00+0000,0.0,609.0
2015-08-25 10:00:00+0000,0.0,860.0
2015-08-25 11:00:00+0000,0.0,199.0
2015-08-25 12:00:00+0000,0.0,996.0
2015-08-25 13:00:00+0000,0.0,1119.0
2015-08-25 14:00:00+0000,0.0,1042.0
2015-08-25 15:00:00+0000,0.0,876.0
2015-08-25 16:00:00+0000,0.0,566.0
2015-08-25 17:00:00+0000,0.0,349.0
2015-08-25 18:00:00+0000,0.0,289.0
2015-08-25 19:00:00+0000,0.0,0.0
2015-08-25 20:00:00+0000,0.0,429.0
2015-08-25 21:00:00+0000,0.0,959.0
2015-08-25 22:00:00+0000,0.0,1090.0
2015-08-25 23:00:00+0000,0.0,1178.0
2015-08-26 00:00:00+0000,0.0,1443.0
2015-08-26 01:00:00+0000,0.0,1369.0
2015-08-26 02:00:00+0000,0.0,1374.0
2015-08-26 03:00:00+0000,0.0,1549.0
2015-08-26 04:00:00+0000,0.0,1142.0
2015-08-26 05:00:00+0000,0.0,605.0
2015-08-26 06:00:00+0000,0.0,25.0
2015-08-26 07:00:00+0000,0.0,560.0
2015-08-26 08:00:00+0000,0.0,880.0
2015-08-26 09:00:00+0000,0.0,708.0
2015-08-26 10:00:00+0000,0.0,737.0
2015-08-26 11:00:00+0000,0.0,602.0
2015-08-26 12:00:00+0000,0.0,680.0
2015-08-26 13:00:00+0000,0.0,833.0
2015-08-26 14:00:00+0000,0.0,839.0
2015-08-26 15:00:00+0000,0.0,648.0
2015-08-26 16:00:00+0000,0.0,349.0
2015-08-26 17:00:00+0000,0.0,252.0
2015-08-26 18:00:00+0000,0.0,25.0
2015-08-26 19:00:00+0000,0.0,20.0
2015-08-26 20:00:00+0000,0.0,445.0
2015-08-26 21:00:00+0000,0.0,908.0
2015-08-26 22:00:00+0000,0.0,978.0
2015-08-26 23:00:00+0000,0.0,1339.0
2015-08-27 00:00:00+0000,0.0,1051.0
2015-08-27 01:00:00+0000,0.0,897.0
2015-08-27 02:00:00+0000,0.0,711.0
2015-08-27 03:00:00+0000,0.0,537.0
2015-08-27 04:00:00+0000,0.0,494.0
2015-08-27 05:00:00+0000,0.0,507.0
2015-08-27 06:00:00+0000,0.0,463.0
2015-08-27 07:00:00+0000,0.0,601.0
2015-08-27 08:00:00+0000,0.0,913.0
2015-08-27 09:00:00+0000,0.0,0.0
2015-08-27 10:00:00+0000,0.0,1350.0
2015-08-27 11:00:00+0000,0.0,1342.0
2015-08-27 12:00:00+0000,0.0,1204.0
2015-08-27 13:00:00+0000,0.0,976.0
2015-08-27 14:00:00+0000,0.0,728.0
2015-08-27 15:00:00+0000,0.0,956.0
2015-08-27 16:00:00+0000,0.0,867.0
2015-08-27 17:00:00+0000,0.0,1068.0
2015-08-27 18:00:00+0000,0.0,1384.0
2015-08-27 19:00:00+0000,0.0,967.0
2015-08-27 20:00:00+0000,0.0,1381.0
2015-08-27 21:00:00+0000,0.0,1568.0
2015-08-27 22:00:00+0000,0.0,1260.0
2015-08-27 23:00:00+0000,0.0,1351.0
2015-08-28 00:00:00+0000,0.0,1163.0
2015-08-28 01:00:00+0000,0.0,1015.0
2015-08-28 02:00:00+0000,0.0,926.0
2015-08-28 03:00:00+0000,0.0,799.0
2015-08-28 04:00:00+0000,0.0,256.0
2015-08-28 05:00:00+0000,0.0,0.0
2015-08-28 06:00:00+0000,0.0,0.0
2015-08-28 07:00:00+0000,0.0,0.0
2015-08-28 08:00:00+0000,0.0,0.0
2015-08-28 09:00:00+0000,0.0,0.0
2015-08-28 10:00:00+0000,0.0,0.0
2015-08-28 11:00:00+0000,0.0,0.0
2015-08-28 12:00:00+0000,0.0,322.0
2015-08-28 13:00:00+0000,0.0,714.0
2015-08-28 14:00:00+0000,0.0,651.0
2015-08-28 15:00:00+0000,0.0,541.0
2015-08-28 16:00:00+0000,0.0,356.0
2015-08-28 17:00:00+0000,0.0,229.0
2015-08-28 18:00:00+0000,0.0,155.0
2015-08-28 19:00:00+0000,0.0,0.0
2015-08-28 20:00:00+0000,0.0,583.0
2015-08-28 21:00:00+0000,0.0,1129.0
2015-08-28 22:00:00+0000,0.0,1309.0
2015-08-28 23:00:00+0000,0.0,1384.0
2015-08-29 00:00:00+0000,0.0,1218.0
2015-08-29 01:00:00+0000,0.0,1361.0
2015-08-29 02:00:00+0000,0.0,1244.0
2015-08-29 03:00:00+0000,0.0,1189.0
2015-08-29 04:00:00+0000,0.0,978.0
2015-08-29 05:00:00+0000,0.0,850.0
2015-08-29 06:00:00+0000,0.0,804.0
2015-08-29 07:00:00+0000,0.0,689.0
2015-08-29 08:00:00+0000,0.0,685.0
2015-08-29 09:00:00+0000,0.0,766.0
2015-08-29 10:00:00+0000,0.0,740.0
2015-08-29 11:00:00+0000,0.0,693.0
2015-08-29 12:00:00+0000,0.0,926.0
2015-08-29 13:00:00+0000,0.0,1000.0
2015-08-29 14:00:00+0000,0.0,1039.0
2015-08-29 15:00:00+0000,0.0,916.0
2015-08-29 16:00:00+0000,0.0,1046.0
2015-08-29 17:00:00+0000,0.0,790.0
2015-08-29 18:00:00+0000,0.0,542.0
2015-08-29 19:00:00+0000,0.0,563.0
2015-08-29 20:00:00+0000,0.0,1243.0
2015-08-29 21:00:00+0000,0.0,1735.0
2015-08-29 22:00:00+0000,0.0,1947.0
2015-08-29 23:00:00+0000,0.0,2010.0
2015-08-30 00:00:00+0000,0.0,2213.0
2015-08-30 01:00:00+0000,0.0,1987.0
2015-08-30 02:00:00+0000,0.0,1755.0
2015-08-30 03:00:00+0000,0.0,1698.0
2015-08-30 04:00:00+0000,0.0,1531.0
2015-08-30 05:00:00+0000,0.0,1412.0
2015-08-30 06:00:00+0000,0.0,1279.0
2015-08-30 07:00:00+0000,0.0,1384.0
2015-08-30 08:00:00+0000,0.0,1563.0
2015-08-30 09:00:00+0000,0.0,1578.0
2015-08-30 10:00:00+0000,0.0,1478.0
2015-08-30 11:00:00+0000,0.0,1386.0
2015-08-30 12:00:00+0000,0.0,1310.0
2015-08-30 13:00:00+0000,0.0,1322.0
2015-08-30 14:00:00+0000,0.0,1415.0
2015-08-30 15:00:00+0000,0.0,1566.0
2015-08-30 16:00:00+0000,0.0,1438.0
2015-08-30 17:00:00+0000,0.0,1345.0
2015-08-30 18:00:00+0000,0.0,977.0
2015-08-30 19:00:00+0000,0.0,640.0
2015-08-30 20:00:00+0000,0.0,1019.0
2015-08-30 21:00:00+0000,0.0,1454.0
2015-08-30 22:00:00+0000,0.0,1566.0
2015-08-30 23:00:00+0000,0.0,1559.0
2015-08-31 00:00:00+0000,0.0,1430.0
2015-08-31 01:00:00+0000,0.0,1281.0
2015-08-31 02:00:00+0000,0.0,1102.0
2015-08-31 03:00:00+0000,0.0,1088.0
2015-08-31 04:00:00+0000,0.0,940.0
2015-08-31 05:00:00+0000,0.0,441.0
2015-08-31 06:00:00+0000,0.0,0.0
2015-08-31 07:00:00+0000,0.0,0.0
2015-08-31 08:00:00+0000,0.0,0.0
2015-08-31 09:00:00+0000,210.0,0.0
2015-08-31 10:00:00+0000,0.0,0.0
2015-08-31 11:00:00+0000,200.0,0.0
2015-08-31 12:00:00+0000,0.0,74.0
2015-08-31 13:00:00+0000,0.0,712.0
2015-08-31 14:00:00+0000,0.0,680.0
2015-08-31 15:00:00+0000,0.0,635.0
2015-08-31 16:00:00+0000,0.0,415.0
2015-08-31 17:00:00+0000,0.0,169.0
2015-08-31 18:00:00+0000,0.0,0.0
2015-08-31 19:00:00+0000,0.0,0.0
2015-08-31 20:00:00+0000,0.0,0.0
2015-08-31 21:00:00+0000,0.0,352.0
2015-08-31 22:00:00+0000,0.0,400.0
2015-08-31 23:00:00+0000,0.0,934.0
2015-09-01 00:00:00+0000,0.0,1032.0
2015-09-01 01:00:00+0000,0.0,1036.0
2015-09-01 02:00:00+0000,0.0,915.0
2015-09-01 03:00:00+0000,0.0,975.0
2015-09-01 04:00:00+0000,0.0,825.0
2015-09-01 05:00:00+0000,0.0,137.0
2015-09-01 06:00:00+0000,0.0,0.0
2015-09-01 07:00:00+0000,0.0,0.0
2015-09-01 08:00:00+0000,0.0,0.0
2015-09-01 09:00:00+0000,0.0,0.0
2015-09-01 10:00:00+0000,0.0,0.0
2015-09-01 11:00:00+0000,0.0,0.0
2015-09-01 12:00:00+0000,0.0,0.0
2015-09-01 13:00:00+0000,0.0,53.0
2015-09-01 14:00:00+0000,0.0,0.0
2015-09-01 15:00:00+0000,0.0,0.0
2015-09-01 16:00:00+0000,0.0,0.0
2015-09-01 17:00:00+0000,0.0,0.0
2015-09-01 18:00:00+0000,0.0,0.0
2015-09-01 19:00:00+0000,0.0,0.0
2015-09-01 20:00:00+0000,0.0,0.0
2015-09-01 21:00:00+0000,0.0,0.0
2015-09-01 22:00:00+0000,0.0,246.0
2015-09-01 23:00:00+0000,0.0,728.0
2015-09-02 00:00:00+0000,0.0,866.0
2015-09-02 01:00:00+0000,0.0,987.0
2015-09-02 02:00:00+0000,0.0,1139.0
2015-09-02 03:00:00+0000,0.0,990.0
2015-09-02 04:00:00+0000,0.0,440.0
2015-09-02 05:00:00+0000,0.0,0.0
2015-09-02 06:00:00+0000,0.0,0.0
2015-09-02 07:00:00+0000,0.0,0.0
2015-09-02 08:00:00+0000,0.0,0.0
2015-09-02 09:00:00+0000,0.0,0.0
2015-09-02 10:00:00+0000,0.0,0.0
2015-09-02 11:00:00+0000,0.0,0.0
2015-09-02 12:00:00+0000,0.0,0.0
2015-09-02 13:00:00+0000,0.0,0.0
2015-09-02 14:00:00+0000,0.0,0.0
2015-09-02 15:00:00+0000,0.0,0.0
2015-09-02 16:00:00+0000,0.0,0.0
2015-09-02 17:00:00+0000,0.0,0.0
2015-09-02 18:00:00+0000,0.0,0.0
2015-09-02 19:00:00+0000,0.0,0.0
2015-09-02 20:00:00+0000,0.0,0.0
2015-09-02 21:00:00+0000,0.0,0.0
2015-09-02 22:00:00+0000,0.0,0.0
2015-09-02 23:00:00+0000,0.0,628.0
2015-09-03 00:00:00+0000,0.0,527.0
2015-09-03 01:00:00+0000,0.0,550.0
2015-09-03 02:00:00+0000,0.0,513.0
2015-09-03 03:00:00+0000,0.0,538.0
2015-09-03 04:00:00+0000,0.0,152.0
2015-09-03 05:00:00+0000,0.0,0.0
2015-09-03 06:00:00+0000,0.0,0.0
2015-09-03 07:00:00+0000,0.0,0.0
2015-09-03 08:00:00+0000,0.0,0.0
2015-09-03 09:00:00+0000,0.0,0.0
2015-09-03 10:00:00+0000,0.0,223.0
2015-09-03 11:00:00+0000,0.0,317.0
2015-09-03 12:00:00+0000,0.0,543.0
2015-09-03 13:00:00+0000,0.0,831.0
2015-09-03 14:00:00+0000,0.0,677.0
2015-09-03 15:00:00+0000,0.0,540.0
2015-09-03 16:00:00+0000,0.0,308.0
2015-09-03 17:00:00+0000,0.0,90.0
2015-09-03 18:00:00+0000,0.0,0.0
2015-09-03 19:00:00+0000,0.0,0.0
2015-09-03 20:00:00+0000,0.0,0.0
2015-09-03 21:00:00+0000,0.0,0.0
2015-09-03 22:00:00+0000,0.0,243.0
2015-09-03 23:00:00+0000,0.0,714.0
2015-09-04 00:00:00+0000,0.0,815.0
2015-09-04 01:00:00+0000,0.0,668.0
2015-09-04 02:00:00+0000,0.0,423.0
2015-09-04 03:00:00+0000,0.0,248.0
2015-09-04 04:00:00+0000,0.0,0.0
2015-09-04 05:00:00+0000,169.0,0.0
2015-09-04 06:00:00+0000,0.0,0.0
2015-09-04 07:00:00+0000,0.0,0.0
2015-09-04 08:00:00+0000,0.0,0.0
2015-09-04 09:00:00+0000,0.0,0.0
2015-09-04 10:00:00+0000,0.0,0.0
2015-09-04 11:00:00+0000,0.0,0.0
2015-09-04 12:00:00+0000,0.0,484.0
2015-09-04 13:00:00+0000,0.0,955.0
2015-09-04 14:00:00+0000,0.0,984.0
2015-09-04 15:00:00+0000,0.0,727.0
2015-09-04 16:00:00+0000,0.0,516.0
2015-09-04 17:00:00+0000,0.0,485.0
2015-09-04 18:00:00+0000,0.0,80.0
2015-09-04 19:00:00+0000,0.0,24.0
2015-09-04 20:00:00+0000,0.0,199.0
2015-09-04 21:00:00+0000,0.0,504.0
2015-09-04 22:00:00+0000,0.0,718.0
2015-09-04 23:00:00+0000,0.0,1195.0
2015-09-05 00:00:00+0000,0.0,1629.0
2015-09-05 01:00:00+0000,0.0,1390.0
2015-09-05 02:00:00+0000,0.0,1120.0
2015-09-05 03:00:00+0000,0.0,871.0
2015-09-05 04:00:00+0000,0.0,968.0
2015-09-05 05:00:00+0000,0.0,905.0
2015-09-05 06:00:00+0000,0.0,676.0
2015-09-05 07:00:00+0000,0.0,210.0
2015-09-05 08:00:00+0000,0.0,34.0
2015-09-05 09:00:00+0000,0.0,146.0
2015-09-05 10:00:00+0000,0.0,400.0
2015-09-05 11:00:00+0000,0.0,589.0
2015-09-05 12:00:00+0000,0.0,918.0
2015-09-05 13:00:00+0000,0.0,1481.0
2015-09-05 14:00:00+0000,0.0,1361.0
2015-09-05 15:00:00+0000,0.0,1379.0
2015-09-05 16:00:00+0000,0.0,1329.0
2015-09-05 17:00:00+0000,0.0,1303.0
2015-09-05 18:00:00+0000,0.0,1213.0
2015-09-05 19:00:00+0000,0.0,870.0
2015-09-05 20:00:00+0000,0.0,1262.0
2015-09-05 21:00:00+0000,0.0,1333.0
2015-09-05 22:00:00+0000,0.0,1390.0
2015-09-05 23:00:00+0000,0.0,1483.0
2015-09-06 00:00:00+0000,0.0,1569.0
2015-09-06 01:00:00+0000,0.0,1517.0
2015-09-06 02:00:00+0000,0.0,1419.0
2015-09-06 03:00:00+0000,0.0,1255.0
2015-09-06 04:00:00+0000,0.0,1186.0
2015-09-06 05:00:00+0000,0.0,1102.0
2015-09-06 06:00:00+0000,0.0,921.0
2015-09-06 07:00:00+0000,0.0,469.0
2015-09-06 08:00:00+0000,0.0,623.0
2015-09-06 09:00:00+0000,0.0,1155.0
2015-09-06 10:00:00+0000,0.0,1392.0
2015-09-06 11:00:00+0000,0.0,1367.0
2015-09-06 12:00:00+0000,0.0,1442.0
2015-09-06 13:00:00+0000,0.0,1687.0
2015-09-06 14:00:00+0000,0.0,1796.0
2015-09-06 15:00:00+0000,0.0,1835.0
2015-09-06 16:00:00+0000,0.0,1748.0
2015-09-06 17:00:00+0000,0.0,1652.0
2015-09-06 18:00:00+0000,0.0,1330.0
2015-09-06 19:00:00+0000,0.0,1183.0
2015-09-06 20:00:00+0000,0.0,1186.0
2015-09-06 21:00:00+0000,0.0,1189.0
2015-09-06 22:00:00+0000,0.0,1295.0
2015-09-06 23:00:00+0000,0.0,1187.0
2015-09-07 00:00:00+0000,0.0,1170.0
2015-09-07 01:00:00+0000,0.0,1111.0
2015-09-07 02:00:00+0000,0.0,1152.0
2015-09-07 03:00:00+0000,0.0,1041.0
2015-09-07 04:00:00+0000,0.0,522.0
2015-09-07 05:00:00+0000,0.0,46.0
2015-09-07 06:00:00+0000,0.0,0.0
2015-09-07 07:00:00+0000,0.0,0.0
2015-09-07 08:00:00+0000,0.0,0.0
2015-09-07 09:00:00+0000,0.0,0.0
2015-09-07 10:00:00+0000,0.0,0.0
2015-09-07 11:00:00+0000,0.0,0.0
2015-09-07 12:00:00+0000,0.0,271.0
2015-09-07 13:00:00+0000,0.0,872.0
2015-09-07 14:00:00+0000,0.0,942.0
2015-09-07 15:00:00+0000,0.0,844.0
2015-09-07 16:00:00+0000,0.0,627.0
2015-09-07 17:00:00+0000,0.0,481.0
2015-09-07 18:00:00+0000,0.0,0.0
2015-09-07 19:00:00+0000,0.0,0.0
2015-09-07 20:00:00+0000,0.0,0.0
2015-09-07 21:00:00+0000,0.0,352.0
2015-09-07 22:00:00+0000,0.0,765.0
2015-09-07 23:00:00+0000,0.0,1054.0
2015-09-08 00:00:00+0000,0.0,1136.0
2015-09-08 01:00:00+0000,0.0,1027.0
2015-09-08 02:00:00+0000,0.0,927.0
2015-09-08 03:00:00+0000,0.0,705.0
2015-09-08 04:00:00+0000,0.0,240.0
2015-09-08 05:00:00+0000,0.0,0.0
2015-09-08 06:00:00+0000,0.0,0.0
2015-09-08 07:00:00+0000,0.0,0.0
2015-09-08 08:00:00+0000,0.0,0.0
2015-09-08 09:00:00+0000,0.0,67.0
2015-09-08 10:00:00+0000,0.0,0.0
2015-09-08 11:00:00+0000,0.0,0.0
2015-09-08 12:00:00+0000,0.0,0.0
2015-09-08 13:00:00+0000,0.0,245.0
2015-09-08 14:00:00+0000,0.0,30.0
2015-09-08 15:00:00+0000,0.0,0.0
2015-09-08 16:00:00+0000,0.0,0.0
2015-09-08 17:00:00+0000,0.0,0.0
2015-09-08 18:00:00+0000,0.0,0.0
2015-09-08 19:00:00+0000,0.0,0.0
2015-09-08 20:00:00+0000,0.0,0.0
2015-09-08 21:00:00+0000,0.0,0.0
2015-09-08 22:00:00+0000,0.0,612.0
2015-09-08 23:00:00+0000,0.0,857.0
2015-09-09 00:00:00+0000,0.0,982.0
2015-09-09 01:00:00+0000,0.0,873.0
