index,BG -> RO,BG -> EL
2018-04-22 16:00:00+0000,0.0,311.0
2018-04-22 17:00:00+0000,1.0,303.0
2018-04-22 18:00:00+0000,8.0,314.0
2018-04-22 19:00:00+0000,5.0,315.0
2018-04-22 20:00:00+0000,1.0,329.0
2018-04-22 21:00:00+0000,0.0,326.0
2018-04-22 22:00:00+0000,0.0,292.0
2018-04-22 23:00:00+0000,0.0,283.0
2018-04-23 00:00:00+0000,0.0,269.0
2018-04-23 01:00:00+0000,0.0,272.0
2018-04-23 02:00:00+0000,0.0,255.0
2018-04-23 03:00:00+0000,0.0,220.0
2018-04-23 04:00:00+0000,93.0,237.0
2018-04-23 05:00:00+0000,163.0,212.0
2018-04-23 06:00:00+0000,139.0,201.0
2018-04-23 07:00:00+0000,121.0,196.0
2018-04-23 08:00:00+0000,22.0,221.0
2018-04-23 09:00:00+0000,32.0,215.0
2018-04-23 10:00:00+0000,17.0,205.0
2018-04-23 11:00:00+0000,11.0,205.0
2018-04-23 12:00:00+0000,3.0,215.0
2018-04-23 13:00:00+0000,0.0,219.0
2018-04-23 14:00:00+0000,0.0,222.0
2018-04-23 15:00:00+0000,1.0,221.0
2018-04-23 16:00:00+0000,28.0,214.0
2018-04-23 17:00:00+0000,83.0,214.0
2018-04-23 18:00:00+0000,95.0,224.0
2018-04-23 19:00:00+0000,17.0,244.0
2018-04-23 20:00:00+0000,6.0,284.0
2018-04-23 21:00:00+0000,0.0,278.0
2018-04-23 22:00:00+0000,0.0,278.0
2018-04-23 23:00:00+0000,0.0,263.0
2018-04-24 00:00:00+0000,1.0,248.0
2018-04-24 01:00:00+0000,2.0,242.0
2018-04-24 02:00:00+0000,0.0,235.0
2018-04-24 03:00:00+0000,0.0,236.0
2018-04-24 04:00:00+0000,26.0,235.0
2018-04-24 05:00:00+0000,74.0,199.0
2018-04-24 06:00:00+0000,103.0,170.0
2018-04-24 07:00:00+0000,20.0,202.0
2018-04-24 08:00:00+0000,2.0,209.0
2018-04-24 09:00:00+0000,3.0,218.0
2018-04-24 10:00:00+0000,0.0,232.0
2018-04-24 11:00:00+0000,1.0,223.0
2018-04-24 12:00:00+0000,5.0,205.0
2018-04-24 13:00:00+0000,11.0,193.0
2018-04-24 14:00:00+0000,5.0,191.0
2018-04-24 15:00:00+0000,5.0,199.0
2018-04-24 16:00:00+0000,42.0,188.0
2018-04-24 17:00:00+0000,202.0,157.0
2018-04-24 18:00:00+0000,205.0,152.0
2018-04-24 19:00:00+0000,109.0,175.0
2018-04-24 20:00:00+0000,25.0,224.0
2018-04-24 21:00:00+0000,2.0,260.0
2018-04-24 22:00:00+0000,0.0,252.0
2018-04-24 23:00:00+0000,0.0,254.0
2018-04-25 00:00:00+0000,0.0,223.0
2018-04-25 01:00:00+0000,0.0,207.0
2018-04-25 02:00:00+0000,0.0,191.0
2018-04-25 03:00:00+0000,0.0,198.0
2018-04-25 04:00:00+0000,2.0,189.0
2018-04-25 05:00:00+0000,40.0,168.0
2018-04-25 06:00:00+0000,48.0,168.0
2018-04-25 07:00:00+0000,38.0,168.0
2018-04-25 08:00:00+0000,8.0,195.0
2018-04-25 09:00:00+0000,1.0,204.0
2018-04-25 10:00:00+0000,1.0,205.0
2018-04-25 11:00:00+0000,1.0,203.0
2018-04-25 12:00:00+0000,1.0,202.0
2018-04-25 13:00:00+0000,1.0,211.0
2018-04-25 14:00:00+0000,0.0,196.0
2018-04-25 15:00:00+0000,1.0,188.0
2018-04-25 16:00:00+0000,7.0,185.0
2018-04-25 17:00:00+0000,36.0,171.0
2018-04-25 18:00:00+0000,31.0,182.0
2018-04-25 19:00:00+0000,7.0,216.0
2018-04-25 20:00:00+0000,0.0,232.0
2018-04-25 21:00:00+0000,0.0,246.0
2018-04-25 22:00:00+0000,0.0,255.0
2018-04-25 23:00:00+0000,0.0,238.0
2018-04-26 00:00:00+0000,0.0,220.0
2018-04-26 01:00:00+0000,0.0,214.0
2018-04-26 02:00:00+0000,0.0,201.0
2018-04-26 03:00:00+0000,0.0,190.0
2018-04-26 04:00:00+0000,10.0,178.0
2018-04-26 05:00:00+0000,6.0,161.0
2018-04-26 06:00:00+0000,20.0,194.0
2018-04-26 07:00:00+0000,22.0,227.0
2018-04-26 08:00:00+0000,13.0,226.0
2018-04-26 09:00:00+0000,13.0,241.0
2018-04-26 10:00:00+0000,11.0,243.0
2018-04-26 11:00:00+0000,2.0,224.0
2018-04-26 12:00:00+0000,0.0,242.0
2018-04-26 13:00:00+0000,0.0,251.0
2018-04-26 14:00:00+0000,0.0,232.0
2018-04-26 15:00:00+0000,0.0,211.0
2018-04-26 16:00:00+0000,0.0,215.0
2018-04-26 17:00:00+0000,3.0,205.0
2018-04-26 18:00:00+0000,4.0,212.0
2018-04-26 19:00:00+0000,2.0,227.0
2018-04-26 20:00:00+0000,0.0,248.0
2018-04-26 21:00:00+0000,0.0,269.0
2018-04-26 22:00:00+0000,0.0,259.0
2018-04-26 23:00:00+0000,0.0,239.0
2018-04-27 00:00:00+0000,0.0,219.0
2018-04-27 01:00:00+0000,0.0,208.0
2018-04-27 02:00:00+0000,0.0,199.0
2018-04-27 03:00:00+0000,0.0,203.0
2018-04-27 04:00:00+0000,1.0,196.0
2018-04-27 05:00:00+0000,3.0,204.0
2018-04-27 06:00:00+0000,8.0,227.0
2018-04-27 07:00:00+0000,37.0,194.0
2018-04-27 08:00:00+0000,1.0,217.0
2018-04-27 09:00:00+0000,1.0,212.0
2018-04-27 10:00:00+0000,0.0,233.0
2018-04-27 11:00:00+0000,5.0,248.0
2018-04-27 12:00:00+0000,5.0,236.0
2018-04-27 13:00:00+0000,10.0,215.0
2018-04-27 14:00:00+0000,2.0,201.0
2018-04-27 15:00:00+0000,17.0,192.0
2018-04-27 16:00:00+0000,69.0,192.0
2018-04-27 17:00:00+0000,115.0,167.0
2018-04-27 18:00:00+0000,145.0,171.0
2018-04-27 19:00:00+0000,123.0,184.0
2018-04-27 20:00:00+0000,92.0,188.0
2018-04-27 21:00:00+0000,24.0,205.0
2018-04-27 22:00:00+0000,0.0,247.0
2018-04-27 23:00:00+0000,0.0,273.0
2018-04-28 00:00:00+0000,0.0,327.0
2018-04-28 01:00:00+0000,0.0,286.0
2018-04-28 02:00:00+0000,0.0,280.0
2018-04-28 03:00:00+0000,0.0,284.0
2018-04-28 04:00:00+0000,0.0,270.0
2018-04-28 05:00:00+0000,0.0,268.0
2018-04-28 06:00:00+0000,2.0,268.0
2018-04-28 07:00:00+0000,0.0,280.0
2018-04-28 08:00:00+0000,0.0,284.0
2018-04-28 09:00:00+0000,0.0,303.0
2018-04-28 10:00:00+0000,0.0,347.0
2018-04-28 11:00:00+0000,0.0,289.0
2018-04-28 12:00:00+0000,0.0,282.0
2018-04-28 13:00:00+0000,0.0,283.0
2018-04-28 14:00:00+0000,0.0,291.0
2018-04-28 15:00:00+0000,0.0,290.0
2018-04-28 16:00:00+0000,4.0,272.0
2018-04-28 17:00:00+0000,52.0,236.0
2018-04-28 18:00:00+0000,42.0,242.0
2018-04-28 19:00:00+0000,43.0,259.0
2018-04-28 20:00:00+0000,13.0,277.0
2018-04-28 21:00:00+0000,9.0,300.0
2018-04-28 22:00:00+0000,1.0,319.0
2018-04-28 23:00:00+0000,0.0,302.0
2018-04-29 00:00:00+0000,0.0,297.0
2018-04-29 01:00:00+0000,0.0,285.0
2018-04-29 02:00:00+0000,0.0,283.0
2018-04-29 03:00:00+0000,0.0,284.0
2018-04-29 04:00:00+0000,0.0,297.0
2018-04-29 05:00:00+0000,0.0,306.0
2018-04-29 06:00:00+0000,0.0,311.0
2018-04-29 07:00:00+0000,0.0,317.0
2018-04-29 08:00:00+0000,0.0,317.0
2018-04-29 09:00:00+0000,0.0,311.0
2018-04-29 10:00:00+0000,0.0,316.0
2018-04-29 11:00:00+0000,0.0,303.0
2018-04-29 12:00:00+0000,0.0,286.0
2018-04-29 13:00:00+0000,0.0,293.0
2018-04-29 14:00:00+0000,0.0,300.0
2018-04-29 15:00:00+0000,0.0,302.0
2018-04-29 16:00:00+0000,0.0,285.0
2018-04-29 17:00:00+0000,0.0,286.0
2018-04-29 18:00:00+0000,0.0,276.0
2018-04-29 19:00:00+0000,0.0,287.0
2018-04-29 20:00:00+0000,0.0,304.0
2018-04-29 21:00:00+0000,0.0,303.0
2018-04-29 22:00:00+0000,0.0,157.0
2018-04-29 23:00:00+0000,0.0,136.0
2018-04-30 00:00:00+0000,0.0,128.0
2018-04-30 01:00:00+0000,0.0,124.0
2018-04-30 02:00:00+0000,0.0,116.0
2018-04-30 03:00:00+0000,0.0,112.0
2018-04-30 04:00:00+0000,0.0,146.0
2018-04-30 05:00:00+0000,0.0,122.0
2018-04-30 06:00:00+0000,0.0,0.0
2018-04-30 07:00:00+0000,0.0,0.0
2018-04-30 08:00:00+0000,0.0,0.0
2018-04-30 09:00:00+0000,0.0,0.0
2018-04-30 10:00:00+0000,0.0,0.0
2018-04-30 11:00:00+0000,0.0,0.0
2018-04-30 12:00:00+0000,0.0,0.0
2018-04-30 13:00:00+0000,0.0,0.0
2018-04-30 14:00:00+0000,0.0,0.0
2018-04-30 15:00:00+0000,0.0,0.0
2018-04-30 16:00:00+0000,34.0,0.0
2018-04-30 17:00:00+0000,54.0,0.0
2018-04-30 18:00:00+0000,32.0,0.0
2018-04-30 19:00:00+0000,52.0,0.0
2018-04-30 20:00:00+0000,33.0,0.0
2018-04-30 21:00:00+0000,0.0,0.0
2018-04-30 22:00:00+0000,0.0,0.0
2018-04-30 23:00:00+0000,0.0,0.0
2018-05-01 00:00:00+0000,0.0,0.0
2018-05-01 01:00:00+0000,0.0,0.0
2018-05-01 02:00:00+0000,0.0,0.0
2018-05-01 03:00:00+0000,0.0,0.0
2018-05-01 04:00:00+0000,0.0,0.0
2018-05-01 05:00:00+0000,0.0,0.0
2018-05-01 06:00:00+0000,0.0,0.0
2018-05-01 07:00:00+0000,0.0,0.0
2018-05-01 08:00:00+0000,0.0,0.0
2018-05-01 09:00:00+0000,0.0,0.0
2018-05-01 10:00:00+0000,0.0,0.0
2018-05-01 11:00:00+0000,0.0,0.0
2018-05-01 12:00:00+0000,0.0,0.0
2018-05-01 13:00:00+0000,0.0,0.0
2018-05-01 14:00:00+0000,0.0,0.0
2018-05-01 15:00:00+0000,0.0,0.0
2018-05-01 16:00:00+0000,0.0,0.0
2018-05-01 17:00:00+0000,0.0,0.0
2018-05-01 18:00:00+0000,0.0,0.0
2018-05-01 19:00:00+0000,0.0,0.0
2018-05-01 20:00:00+0000,0.0,0.0
2018-05-01 21:00:00+0000,0.0,0.0
2018-05-01 22:00:00+0000,0.0,0.0
2018-05-01 23:00:00+0000,0.0,0.0
2018-05-02 00:00:00+0000,0.0,0.0
2018-05-02 01:00:00+0000,0.0,0.0
2018-05-02 02:00:00+0000,12.0,0.0
2018-05-02 03:00:00+0000,48.0,0.0
2018-05-02 04:00:00+0000,189.0,0.0
2018-05-02 05:00:00+0000,109.0,0.0
2018-05-02 06:00:00+0000,151.0,0.0
2018-05-02 07:00:00+0000,127.0,0.0
2018-05-02 08:00:00+0000,84.0,0.0
2018-05-02 09:00:00+0000,36.0,0.0
2018-05-02 10:00:00+0000,8.0,0.0
2018-05-02 11:00:00+0000,2.0,0.0
2018-05-02 12:00:00+0000,0.0,0.0
2018-05-02 13:00:00+0000,0.0,0.0
2018-05-02 14:00:00+0000,1.0,0.0
2018-05-02 15:00:00+0000,80.0,0.0
2018-05-02 16:00:00+0000,91.0,0.0
2018-05-02 17:00:00+0000,178.0,0.0
2018-05-02 18:00:00+0000,225.0,0.0
2018-05-02 19:00:00+0000,182.0,0.0
2018-05-02 20:00:00+0000,137.0,0.0
2018-05-02 21:00:00+0000,63.0,0.0
2018-05-02 22:00:00+0000,94.0,0.0
2018-05-02 23:00:00+0000,127.0,0.0
2018-05-03 00:00:00+0000,133.0,0.0
2018-05-03 01:00:00+0000,177.0,0.0
2018-05-03 02:00:00+0000,189.0,0.0
2018-05-03 03:00:00+0000,164.0,0.0
2018-05-03 04:00:00+0000,285.0,0.0
2018-05-03 05:00:00+0000,192.0,0.0
2018-05-03 06:00:00+0000,113.0,0.0
2018-05-03 07:00:00+0000,94.0,0.0
2018-05-03 08:00:00+0000,78.0,0.0
2018-05-03 09:00:00+0000,55.0,0.0
2018-05-03 10:00:00+0000,33.0,0.0
2018-05-03 11:00:00+0000,17.0,0.0
2018-05-03 12:00:00+0000,9.0,0.0
2018-05-03 13:00:00+0000,30.0,0.0
2018-05-03 14:00:00+0000,41.0,0.0
2018-05-03 15:00:00+0000,60.0,0.0
2018-05-03 16:00:00+0000,163.0,0.0
2018-05-03 17:00:00+0000,214.0,0.0
2018-05-03 18:00:00+0000,232.0,0.0
2018-05-03 19:00:00+0000,189.0,0.0
2018-05-03 20:00:00+0000,73.0,0.0
2018-05-03 21:00:00+0000,50.0,0.0
2018-05-03 22:00:00+0000,122.0,0.0
2018-05-03 23:00:00+0000,260.0,0.0
2018-05-04 00:00:00+0000,324.0,0.0
2018-05-04 01:00:00+0000,347.0,0.0
2018-05-04 02:00:00+0000,356.0,0.0
2018-05-04 03:00:00+0000,324.0,0.0
2018-05-04 04:00:00+0000,352.0,0.0
2018-05-04 05:00:00+0000,292.0,0.0
2018-05-04 06:00:00+0000,257.0,0.0
2018-05-04 07:00:00+0000,207.0,0.0
2018-05-04 08:00:00+0000,154.0,0.0
2018-05-04 09:00:00+0000,135.0,0.0
2018-05-04 10:00:00+0000,130.0,0.0
2018-05-04 11:00:00+0000,128.0,0.0
2018-05-04 12:00:00+0000,134.0,0.0
2018-05-04 13:00:00+0000,150.0,0.0
2018-05-04 14:00:00+0000,232.0,0.0
2018-05-04 15:00:00+0000,290.0,0.0
2018-05-04 16:00:00+0000,351.0,0.0
2018-05-04 17:00:00+0000,419.0,0.0
2018-05-04 18:00:00+0000,387.0,0.0
2018-05-04 19:00:00+0000,406.0,0.0
2018-05-04 20:00:00+0000,307.0,0.0
2018-05-04 21:00:00+0000,186.0,0.0
2018-05-04 22:00:00+0000,283.0,0.0
2018-05-04 23:00:00+0000,302.0,0.0
2018-05-05 00:00:00+0000,326.0,0.0
2018-05-05 01:00:00+0000,320.0,0.0
2018-05-05 02:00:00+0000,303.0,0.0
2018-05-05 03:00:00+0000,312.0,0.0
2018-05-05 04:00:00+0000,398.0,0.0
2018-05-05 05:00:00+0000,289.0,0.0
2018-05-05 06:00:00+0000,164.0,0.0
2018-05-05 07:00:00+0000,113.0,0.0
2018-05-05 08:00:00+0000,106.0,0.0
2018-05-05 09:00:00+0000,70.0,0.0
2018-05-05 10:00:00+0000,16.0,0.0
2018-05-05 11:00:00+0000,1.0,0.0
2018-05-05 12:00:00+0000,2.0,0.0
2018-05-05 13:00:00+0000,15.0,0.0
2018-05-05 14:00:00+0000,85.0,0.0
2018-05-05 15:00:00+0000,190.0,0.0
2018-05-05 16:00:00+0000,258.0,0.0
2018-05-05 17:00:00+0000,313.0,0.0
2018-05-05 18:00:00+0000,342.0,0.0
2018-05-05 19:00:00+0000,275.0,0.0
2018-05-05 20:00:00+0000,191.0,0.0
2018-05-05 21:00:00+0000,104.0,0.0
2018-05-05 22:00:00+0000,0.0,0.0
2018-05-05 23:00:00+0000,0.0,0.0
2018-05-06 00:00:00+0000,0.0,0.0
2018-05-06 01:00:00+0000,3.0,0.0
2018-05-06 02:00:00+0000,18.0,0.0
2018-05-06 03:00:00+0000,21.0,0.0
2018-05-06 04:00:00+0000,14.0,0.0
2018-05-06 05:00:00+0000,0.0,0.0
2018-05-06 06:00:00+0000,0.0,0.0
2018-05-06 07:00:00+0000,0.0,0.0
2018-05-06 08:00:00+0000,0.0,0.0
2018-05-06 09:00:00+0000,0.0,0.0
2018-05-06 10:00:00+0000,0.0,0.0
2018-05-06 11:00:00+0000,0.0,0.0
2018-05-06 12:00:00+0000,0.0,0.0
2018-05-06 13:00:00+0000,0.0,0.0
2018-05-06 14:00:00+0000,0.0,0.0
2018-05-06 15:00:00+0000,0.0,0.0
2018-05-06 16:00:00+0000,0.0,0.0
2018-05-06 17:00:00+0000,1.0,0.0
2018-05-06 18:00:00+0000,2.0,0.0
2018-05-06 19:00:00+0000,4.0,0.0
2018-05-06 20:00:00+0000,0.0,0.0
2018-05-06 21:00:00+0000,0.0,0.0
2018-05-06 22:00:00+0000,22.0,0.0
2018-05-06 23:00:00+0000,65.0,0.0
2018-05-07 00:00:00+0000,82.0,0.0
2018-05-07 01:00:00+0000,53.0,0.0
2018-05-07 02:00:00+0000,57.0,0.0
2018-05-07 03:00:00+0000,121.0,0.0
2018-05-07 04:00:00+0000,196.0,0.0
2018-05-07 05:00:00+0000,188.0,0.0
2018-05-07 06:00:00+0000,164.0,0.0
2018-05-07 07:00:00+0000,157.0,0.0
2018-05-07 08:00:00+0000,134.0,0.0
2018-05-07 09:00:00+0000,124.0,0.0
2018-05-07 10:00:00+0000,72.0,0.0
2018-05-07 11:00:00+0000,86.0,0.0
2018-05-07 12:00:00+0000,111.0,0.0
2018-05-07 13:00:00+0000,148.0,0.0
2018-05-07 14:00:00+0000,198.0,0.0
2018-05-07 15:00:00+0000,254.0,0.0
2018-05-07 16:00:00+0000,310.0,0.0
2018-05-07 17:00:00+0000,325.0,0.0
2018-05-07 18:00:00+0000,282.0,0.0
2018-05-07 19:00:00+0000,210.0,0.0
2018-05-07 20:00:00+0000,174.0,0.0
2018-05-07 21:00:00+0000,75.0,0.0
2018-05-07 22:00:00+0000,5.0,0.0
2018-05-07 23:00:00+0000,27.0,0.0
2018-05-08 00:00:00+0000,44.0,0.0
2018-05-08 01:00:00+0000,49.0,0.0
2018-05-08 02:00:00+0000,56.0,0.0
2018-05-08 03:00:00+0000,150.0,0.0
2018-05-08 04:00:00+0000,147.0,0.0
2018-05-08 05:00:00+0000,137.0,0.0
2018-05-08 06:00:00+0000,106.0,0.0
2018-05-08 07:00:00+0000,74.0,0.0
2018-05-08 08:00:00+0000,33.0,0.0
2018-05-08 09:00:00+0000,28.0,0.0
2018-05-08 10:00:00+0000,13.0,0.0
2018-05-08 11:00:00+0000,6.0,0.0
2018-05-08 12:00:00+0000,4.0,0.0
2018-05-08 13:00:00+0000,19.0,0.0
2018-05-08 14:00:00+0000,50.0,0.0
2018-05-08 15:00:00+0000,192.0,0.0
2018-05-08 16:00:00+0000,308.0,0.0
2018-05-08 17:00:00+0000,404.0,0.0
2018-05-08 18:00:00+0000,397.0,0.0
2018-05-08 19:00:00+0000,412.0,0.0
2018-05-08 20:00:00+0000,369.0,0.0
2018-05-08 21:00:00+0000,110.0,0.0
2018-05-08 22:00:00+0000,130.0,0.0
2018-05-08 23:00:00+0000,146.0,0.0
2018-05-09 00:00:00+0000,136.0,0.0
2018-05-09 01:00:00+0000,125.0,0.0
2018-05-09 02:00:00+0000,115.0,0.0
2018-05-09 03:00:00+0000,370.0,0.0
2018-05-09 04:00:00+0000,424.0,0.0
2018-05-09 05:00:00+0000,383.0,0.0
2018-05-09 06:00:00+0000,326.0,0.0
2018-05-09 07:00:00+0000,270.0,0.0
2018-05-09 08:00:00+0000,238.0,0.0
2018-05-09 09:00:00+0000,159.0,0.0
2018-05-09 10:00:00+0000,74.0,0.0
2018-05-09 11:00:00+0000,48.0,0.0
2018-05-09 12:00:00+0000,22.0,0.0
2018-05-09 13:00:00+0000,55.0,0.0
2018-05-09 14:00:00+0000,132.0,0.0
2018-05-09 15:00:00+0000,193.0,0.0
2018-05-09 16:00:00+0000,255.0,0.0
2018-05-09 17:00:00+0000,327.0,0.0
2018-05-09 18:00:00+0000,370.0,0.0
2018-05-09 19:00:00+0000,258.0,0.0
2018-05-09 20:00:00+0000,155.0,0.0
2018-05-09 21:00:00+0000,106.0,0.0
2018-05-09 22:00:00+0000,8.0,0.0
2018-05-09 23:00:00+0000,5.0,0.0
2018-05-10 00:00:00+0000,57.0,0.0
2018-05-10 01:00:00+0000,66.0,0.0
2018-05-10 02:00:00+0000,95.0,0.0
2018-05-10 03:00:00+0000,97.0,0.0
2018-05-10 04:00:00+0000,40.0,0.0
2018-05-10 05:00:00+0000,68.0,0.0
2018-05-10 06:00:00+0000,117.0,0.0
2018-05-10 07:00:00+0000,157.0,0.0
2018-05-10 08:00:00+0000,51.0,0.0
2018-05-10 09:00:00+0000,55.0,0.0
2018-05-10 10:00:00+0000,26.0,0.0
2018-05-10 11:00:00+0000,12.0,0.0
2018-05-10 12:00:00+0000,1.0,0.0
2018-05-10 13:00:00+0000,26.0,0.0
2018-05-10 14:00:00+0000,63.0,0.0
2018-05-10 15:00:00+0000,74.0,0.0
2018-05-10 16:00:00+0000,192.0,0.0
2018-05-10 17:00:00+0000,375.0,0.0
2018-05-10 18:00:00+0000,464.0,0.0
2018-05-10 19:00:00+0000,401.0,0.0
2018-05-10 20:00:00+0000,244.0,0.0
2018-05-10 21:00:00+0000,44.0,0.0
2018-05-10 22:00:00+0000,35.0,0.0
2018-05-10 23:00:00+0000,55.0,0.0
2018-05-11 00:00:00+0000,66.0,0.0
2018-05-11 01:00:00+0000,54.0,0.0
2018-05-11 02:00:00+0000,61.0,0.0
2018-05-11 03:00:00+0000,65.0,0.0
2018-05-11 04:00:00+0000,154.0,0.0
2018-05-11 05:00:00+0000,82.0,0.0
2018-05-11 06:00:00+0000,108.0,0.0
2018-05-11 07:00:00+0000,60.0,0.0
2018-05-11 08:00:00+0000,54.0,0.0
2018-05-11 09:00:00+0000,27.0,0.0
2018-05-11 10:00:00+0000,35.0,0.0
2018-05-11 11:00:00+0000,47.0,0.0
2018-05-11 12:00:00+0000,60.0,0.0
2018-05-11 13:00:00+0000,135.0,0.0
2018-05-11 14:00:00+0000,168.0,0.0
2018-05-11 15:00:00+0000,185.0,0.0
2018-05-11 16:00:00+0000,260.0,0.0
2018-05-11 17:00:00+0000,319.0,0.0
2018-05-11 18:00:00+0000,320.0,0.0
2018-05-11 19:00:00+0000,331.0,0.0
2018-05-11 20:00:00+0000,241.0,0.0
2018-05-11 21:00:00+0000,220.0,0.0
2018-05-11 22:00:00+0000,106.0,0.0
2018-05-11 23:00:00+0000,168.0,0.0
2018-05-12 00:00:00+0000,171.0,0.0
2018-05-12 01:00:00+0000,133.0,0.0
2018-05-12 02:00:00+0000,36.0,0.0
2018-05-12 03:00:00+0000,14.0,0.0
2018-05-12 04:00:00+0000,56.0,0.0
2018-05-12 05:00:00+0000,196.0,0.0
2018-05-12 06:00:00+0000,270.0,0.0
2018-05-12 07:00:00+0000,225.0,0.0
2018-05-12 08:00:00+0000,169.0,0.0
2018-05-12 09:00:00+0000,134.0,0.0
2018-05-12 10:00:00+0000,124.0,0.0
2018-05-12 11:00:00+0000,110.0,0.0
2018-05-12 12:00:00+0000,98.0,0.0
2018-05-12 13:00:00+0000,113.0,0.0
2018-05-12 14:00:00+0000,132.0,0.0
2018-05-12 15:00:00+0000,179.0,0.0
2018-05-12 16:00:00+0000,247.0,0.0
2018-05-12 17:00:00+0000,356.0,0.0
2018-05-12 18:00:00+0000,387.0,0.0
2018-05-12 19:00:00+0000,326.0,0.0
2018-05-12 20:00:00+0000,140.0,0.0
2018-05-12 21:00:00+0000,6.0,0.0
2018-05-12 22:00:00+0000,0.0,0.0
2018-05-12 23:00:00+0000,0.0,0.0
2018-05-13 00:00:00+0000,0.0,0.0
2018-05-13 01:00:00+0000,0.0,0.0
2018-05-13 02:00:00+0000,0.0,0.0
2018-05-13 03:00:00+0000,0.0,0.0
2018-05-13 04:00:00+0000,0.0,0.0
2018-05-13 05:00:00+0000,0.0,0.0
2018-05-13 06:00:00+0000,51.0,0.0
2018-05-13 07:00:00+0000,94.0,0.0
2018-05-13 08:00:00+0000,66.0,0.0
2018-05-13 09:00:00+0000,46.0,0.0
2018-05-13 10:00:00+0000,41.0,0.0
2018-05-13 11:00:00+0000,1.0,0.0
2018-05-13 12:00:00+0000,2.0,0.0
2018-05-13 13:00:00+0000,1.0,0.0
2018-05-13 14:00:00+0000,2.0,0.0
2018-05-13 15:00:00+0000,10.0,0.0
2018-05-13 16:00:00+0000,86.0,0.0
2018-05-13 17:00:00+0000,120.0,0.0
2018-05-13 18:00:00+0000,157.0,0.0
2018-05-13 19:00:00+0000,107.0,0.0
2018-05-13 20:00:00+0000,15.0,0.0
2018-05-13 21:00:00+0000,2.0,0.0
2018-05-13 22:00:00+0000,3.0,0.0
2018-05-13 23:00:00+0000,11.0,0.0
2018-05-14 00:00:00+0000,23.0,0.0
2018-05-14 01:00:00+0000,4.0,0.0
2018-05-14 02:00:00+0000,0.0,0.0
2018-05-14 03:00:00+0000,129.0,0.0
2018-05-14 04:00:00+0000,265.0,0.0
2018-05-14 05:00:00+0000,167.0,0.0
2018-05-14 06:00:00+0000,140.0,0.0
2018-05-14 07:00:00+0000,120.0,0.0
2018-05-14 08:00:00+0000,17.0,0.0
2018-05-14 09:00:00+0000,1.0,0.0
2018-05-14 10:00:00+0000,1.0,0.0
2018-05-14 11:00:00+0000,0.0,0.0
2018-05-14 12:00:00+0000,0.0,0.0
2018-05-14 13:00:00+0000,0.0,0.0
2018-05-14 14:00:00+0000,1.0,0.0
2018-05-14 15:00:00+0000,28.0,0.0
2018-05-14 16:00:00+0000,58.0,0.0
2018-05-14 17:00:00+0000,97.0,0.0
2018-05-14 18:00:00+0000,104.0,0.0
2018-05-14 19:00:00+0000,55.0,0.0
2018-05-14 20:00:00+0000,55.0,0.0
2018-05-14 21:00:00+0000,0.0,0.0
2018-05-14 22:00:00+0000,7.0,0.0
2018-05-14 23:00:00+0000,26.0,0.0
2018-05-15 00:00:00+0000,23.0,0.0
2018-05-15 01:00:00+0000,40.0,0.0
2018-05-15 02:00:00+0000,68.0,0.0
2018-05-15 03:00:00+0000,129.0,0.0
2018-05-15 04:00:00+0000,135.0,0.0
2018-05-15 05:00:00+0000,82.0,0.0
2018-05-15 06:00:00+0000,87.0,0.0
2018-05-15 07:00:00+0000,45.0,0.0
2018-05-15 08:00:00+0000,28.0,0.0
2018-05-15 09:00:00+0000,14.0,0.0
2018-05-15 10:00:00+0000,51.0,0.0
2018-05-15 11:00:00+0000,60.0,0.0
2018-05-15 12:00:00+0000,45.0,0.0
2018-05-15 13:00:00+0000,60.0,0.0
2018-05-15 14:00:00+0000,80.0,0.0
2018-05-15 15:00:00+0000,97.0,0.0
2018-05-15 16:00:00+0000,144.0,24.0
2018-05-15 17:00:00+0000,188.0,158.0
2018-05-15 18:00:00+0000,237.0,161.0
2018-05-15 19:00:00+0000,129.0,175.0
2018-05-15 20:00:00+0000,57.0,185.0
2018-05-15 21:00:00+0000,56.0,190.0
2018-05-15 22:00:00+0000,1.0,299.0
2018-05-15 23:00:00+0000,1.0,293.0
2018-05-16 00:00:00+0000,3.0,291.0
2018-05-16 01:00:00+0000,13.0,277.0
2018-05-16 02:00:00+0000,49.0,269.0
2018-05-16 03:00:00+0000,116.0,254.0
2018-05-16 04:00:00+0000,105.0,240.0
2018-05-16 05:00:00+0000,18.0,264.0
2018-05-16 06:00:00+0000,52.0,247.0
2018-05-16 07:00:00+0000,19.0,246.0
2018-05-16 08:00:00+0000,4.0,229.0
2018-05-16 09:00:00+0000,6.0,221.0
2018-05-16 10:00:00+0000,10.0,221.0
2018-05-16 11:00:00+0000,0.0,227.0
2018-05-16 12:00:00+0000,2.0,228.0
2018-05-16 13:00:00+0000,13.0,237.0
2018-05-16 14:00:00+0000,29.0,240.0
2018-05-16 15:00:00+0000,30.0,244.0
2018-05-16 16:00:00+0000,181.0,231.0
2018-05-16 17:00:00+0000,298.0,222.0
2018-05-16 18:00:00+0000,335.0,220.0
2018-05-16 19:00:00+0000,241.0,230.0
2018-05-16 20:00:00+0000,164.0,252.0
2018-05-16 21:00:00+0000,46.0,239.0
