index,RO -> HU,RO -> BG
2018-11-07 18:00:00+0000,0.0,14.0
2018-11-07 19:00:00+0000,0.0,86.0
2018-11-07 20:00:00+0000,0.0,183.0
2018-11-07 21:00:00+0000,0.0,163.0
2018-11-07 22:00:00+0000,0.0,199.0
2018-11-07 23:00:00+0000,0.0,187.0
2018-11-08 00:00:00+0000,0.0,184.0
2018-11-08 01:00:00+0000,2.0,151.0
2018-11-08 02:00:00+0000,2.0,152.0
2018-11-08 03:00:00+0000,0.0,132.0
2018-11-08 04:00:00+0000,0.0,79.0
2018-11-08 05:00:00+0000,0.0,52.0
2018-11-08 06:00:00+0000,0.0,26.0
2018-11-08 07:00:00+0000,0.0,14.0
2018-11-08 08:00:00+0000,0.0,10.0
2018-11-08 09:00:00+0000,0.0,41.0
2018-11-08 10:00:00+0000,0.0,46.0
2018-11-08 11:00:00+0000,0.0,47.0
2018-11-08 12:00:00+0000,0.0,36.0
2018-11-08 13:00:00+0000,0.0,38.0
2018-11-08 14:00:00+0000,0.0,25.0
2018-11-08 15:00:00+0000,0.0,4.0
2018-11-08 16:00:00+0000,0.0,2.0
2018-11-08 17:00:00+0000,0.0,1.0
2018-11-08 18:00:00+0000,0.0,0.0
2018-11-08 19:00:00+0000,0.0,18.0
2018-11-08 20:00:00+0000,0.0,104.0
2018-11-08 21:00:00+0000,0.0,136.0
2018-11-08 22:00:00+0000,0.0,144.0
2018-11-08 23:00:00+0000,0.0,129.0
2018-11-09 00:00:00+0000,0.0,116.0
2018-11-09 01:00:00+0000,0.0,102.0
2018-11-09 02:00:00+0000,0.0,95.0
2018-11-09 03:00:00+0000,0.0,87.0
2018-11-09 04:00:00+0000,0.0,44.0
2018-11-09 05:00:00+0000,0.0,61.0
2018-11-09 06:00:00+0000,0.0,61.0
2018-11-09 07:00:00+0000,0.0,79.0
2018-11-09 08:00:00+0000,0.0,66.0
2018-11-09 09:00:00+0000,0.0,81.0
2018-11-09 10:00:00+0000,0.0,86.0
2018-11-09 11:00:00+0000,0.0,75.0
2018-11-09 12:00:00+0000,0.0,76.0
2018-11-09 13:00:00+0000,0.0,73.0
2018-11-09 14:00:00+0000,0.0,71.0
2018-11-09 15:00:00+0000,0.0,18.0
2018-11-09 16:00:00+0000,0.0,23.0
2018-11-09 17:00:00+0000,0.0,23.0
2018-11-09 18:00:00+0000,0.0,9.0
2018-11-09 19:00:00+0000,0.0,92.0
2018-11-09 20:00:00+0000,0.0,168.0
2018-11-09 21:00:00+0000,0.0,140.0
2018-11-09 22:00:00+0000,0.0,203.0
2018-11-09 23:00:00+0000,0.0,198.0
2018-11-10 00:00:00+0000,0.0,164.0
2018-11-10 01:00:00+0000,0.0,137.0
2018-11-10 02:00:00+0000,0.0,130.0
2018-11-10 03:00:00+0000,0.0,117.0
2018-11-10 04:00:00+0000,0.0,124.0
2018-11-10 05:00:00+0000,0.0,84.0
2018-11-10 06:00:00+0000,0.0,26.0
2018-11-10 07:00:00+0000,0.0,55.0
2018-11-10 08:00:00+0000,0.0,71.0
2018-11-10 09:00:00+0000,0.0,120.0
2018-11-10 10:00:00+0000,0.0,125.0
2018-11-10 11:00:00+0000,0.0,154.0
2018-11-10 12:00:00+0000,0.0,147.0
2018-11-10 13:00:00+0000,0.0,107.0
2018-11-10 14:00:00+0000,0.0,74.0
2018-11-10 15:00:00+0000,0.0,43.0
2018-11-10 16:00:00+0000,0.0,28.0
2018-11-10 17:00:00+0000,0.0,48.0
2018-11-10 18:00:00+0000,0.0,70.0
2018-11-10 19:00:00+0000,0.0,110.0
2018-11-10 20:00:00+0000,0.0,271.0
2018-11-10 21:00:00+0000,0.0,338.0
2018-11-10 22:00:00+0000,0.0,312.0
2018-11-10 23:00:00+0000,0.0,143.0
2018-11-11 00:00:00+0000,0.0,111.0
2018-11-11 01:00:00+0000,0.0,112.0
2018-11-11 02:00:00+0000,0.0,107.0
2018-11-11 03:00:00+0000,0.0,93.0
2018-11-11 04:00:00+0000,0.0,73.0
2018-11-11 05:00:00+0000,0.0,85.0
2018-11-11 06:00:00+0000,0.0,97.0
2018-11-11 07:00:00+0000,0.0,199.0
2018-11-11 08:00:00+0000,0.0,246.0
2018-11-11 09:00:00+0000,0.0,281.0
2018-11-11 10:00:00+0000,0.0,254.0
2018-11-11 11:00:00+0000,0.0,226.0
2018-11-11 12:00:00+0000,0.0,202.0
2018-11-11 13:00:00+0000,0.0,172.0
2018-11-11 14:00:00+0000,0.0,193.0
2018-11-11 15:00:00+0000,0.0,158.0
2018-11-11 16:00:00+0000,0.0,149.0
2018-11-11 17:00:00+0000,0.0,198.0
2018-11-11 18:00:00+0000,0.0,210.0
2018-11-11 19:00:00+0000,0.0,235.0
2018-11-11 20:00:00+0000,0.0,323.0
2018-11-11 21:00:00+0000,0.0,371.0
2018-11-11 22:00:00+0000,0.0,283.0
2018-11-11 23:00:00+0000,0.0,291.0
2018-11-12 00:00:00+0000,0.0,272.0
2018-11-12 01:00:00+0000,0.0,236.0
2018-11-12 02:00:00+0000,0.0,226.0
2018-11-12 03:00:00+0000,0.0,258.0
2018-11-12 04:00:00+0000,0.0,222.0
2018-11-12 05:00:00+0000,0.0,151.0
2018-11-12 06:00:00+0000,0.0,120.0
2018-11-12 07:00:00+0000,0.0,126.0
2018-11-12 08:00:00+0000,1.0,168.0
2018-11-12 09:00:00+0000,15.0,184.0
2018-11-12 10:00:00+0000,17.0,190.0
2018-11-12 11:00:00+0000,2.0,207.0
2018-11-12 12:00:00+0000,0.0,250.0
2018-11-12 13:00:00+0000,0.0,270.0
2018-11-12 14:00:00+0000,0.0,284.0
2018-11-12 15:00:00+0000,0.0,198.0
2018-11-12 16:00:00+0000,0.0,199.0
2018-11-12 17:00:00+0000,2.0,179.0
2018-11-12 18:00:00+0000,26.0,199.0
2018-11-12 19:00:00+0000,2.0,302.0
2018-11-12 20:00:00+0000,27.0,346.0
2018-11-12 21:00:00+0000,0.0,375.0
2018-11-12 22:00:00+0000,0.0,384.0
2018-11-12 23:00:00+0000,0.0,354.0
2018-11-13 00:00:00+0000,0.0,341.0
2018-11-13 01:00:00+0000,2.0,291.0
2018-11-13 02:00:00+0000,1.0,294.0
2018-11-13 03:00:00+0000,2.0,274.0
2018-11-13 04:00:00+0000,3.0,265.0
2018-11-13 05:00:00+0000,30.0,299.0
2018-11-13 06:00:00+0000,13.0,263.0
2018-11-13 07:00:00+0000,23.0,288.0
2018-11-13 08:00:00+0000,17.0,272.0
2018-11-13 09:00:00+0000,28.0,243.0
2018-11-13 10:00:00+0000,10.0,230.0
2018-11-13 11:00:00+0000,12.0,197.0
2018-11-13 12:00:00+0000,6.0,158.0
2018-11-13 13:00:00+0000,1.0,96.0
2018-11-13 14:00:00+0000,0.0,96.0
2018-11-13 15:00:00+0000,0.0,72.0
2018-11-13 16:00:00+0000,0.0,45.0
2018-11-13 17:00:00+0000,0.0,52.0
2018-11-13 18:00:00+0000,0.0,78.0
2018-11-13 19:00:00+0000,0.0,183.0
2018-11-13 20:00:00+0000,0.0,310.0
2018-11-13 21:00:00+0000,0.0,253.0
2018-11-13 22:00:00+0000,0.0,288.0
2018-11-13 23:00:00+0000,0.0,194.0
2018-11-14 00:00:00+0000,0.0,159.0
2018-11-14 01:00:00+0000,0.0,163.0
2018-11-14 02:00:00+0000,0.0,156.0
2018-11-14 03:00:00+0000,0.0,123.0
2018-11-14 04:00:00+0000,0.0,90.0
2018-11-14 05:00:00+0000,0.0,66.0
2018-11-14 06:00:00+0000,0.0,43.0
2018-11-14 07:00:00+0000,0.0,47.0
2018-11-14 08:00:00+0000,0.0,30.0
2018-11-14 09:00:00+0000,0.0,38.0
2018-11-14 10:00:00+0000,0.0,36.0
2018-11-14 11:00:00+0000,0.0,6.0
2018-11-14 12:00:00+0000,0.0,1.0
2018-11-14 13:00:00+0000,0.0,0.0
2018-11-14 14:00:00+0000,0.0,0.0
2018-11-14 15:00:00+0000,0.0,0.0
2018-11-14 16:00:00+0000,0.0,0.0
2018-11-14 17:00:00+0000,0.0,0.0
2018-11-14 18:00:00+0000,0.0,0.0
2018-11-14 19:00:00+0000,0.0,10.0
2018-11-14 20:00:00+0000,0.0,75.0
2018-11-14 21:00:00+0000,0.0,105.0
2018-11-14 22:00:00+0000,0.0,129.0
2018-11-14 23:00:00+0000,0.0,131.0
2018-11-15 00:00:00+0000,0.0,204.0
2018-11-15 01:00:00+0000,0.0,226.0
2018-11-15 02:00:00+0000,0.0,234.0
2018-11-15 03:00:00+0000,0.0,229.0
2018-11-15 04:00:00+0000,0.0,173.0
2018-11-15 05:00:00+0000,0.0,84.0
2018-11-15 06:00:00+0000,0.0,2.0
2018-11-15 07:00:00+0000,0.0,9.0
2018-11-15 08:00:00+0000,0.0,26.0
2018-11-15 09:00:00+0000,0.0,55.0
2018-11-15 10:00:00+0000,0.0,45.0
2018-11-15 11:00:00+0000,5.0,13.0
2018-11-15 12:00:00+0000,16.0,49.0
2018-11-15 13:00:00+0000,4.0,113.0
2018-11-15 14:00:00+0000,0.0,160.0
2018-11-15 15:00:00+0000,0.0,106.0
2018-11-15 16:00:00+0000,0.0,150.0
2018-11-15 17:00:00+0000,64.0,138.0
2018-11-15 18:00:00+0000,127.0,214.0
2018-11-15 19:00:00+0000,28.0,328.0
2018-11-15 20:00:00+0000,1.0,473.0
2018-11-15 21:00:00+0000,11.0,597.0
2018-11-15 22:00:00+0000,0.0,724.0
2018-11-15 23:00:00+0000,0.0,633.0
2018-11-16 00:00:00+0000,1.0,710.0
2018-11-16 01:00:00+0000,12.0,694.0
2018-11-16 02:00:00+0000,6.0,690.0
2018-11-16 03:00:00+0000,4.0,639.0
2018-11-16 04:00:00+0000,36.0,608.0
2018-11-16 05:00:00+0000,184.0,574.0
2018-11-16 06:00:00+0000,211.0,468.0
2018-11-16 07:00:00+0000,181.0,380.0
2018-11-16 08:00:00+0000,180.0,400.0
2018-11-16 09:00:00+0000,119.0,463.0
2018-11-16 10:00:00+0000,89.0,486.0
2018-11-16 11:00:00+0000,94.0,506.0
2018-11-16 12:00:00+0000,75.0,524.0
2018-11-16 13:00:00+0000,84.0,523.0
2018-11-16 14:00:00+0000,77.0,531.0
2018-11-16 15:00:00+0000,36.0,431.0
2018-11-16 16:00:00+0000,45.0,427.0
2018-11-16 17:00:00+0000,65.0,384.0
2018-11-16 18:00:00+0000,21.0,391.0
2018-11-16 19:00:00+0000,78.0,437.0
2018-11-16 20:00:00+0000,22.0,496.0
2018-11-16 21:00:00+0000,28.0,531.0
2018-11-16 22:00:00+0000,24.0,495.0
2018-11-16 23:00:00+0000,45.0,493.0
2018-11-17 00:00:00+0000,48.0,490.0
2018-11-17 01:00:00+0000,55.0,478.0
2018-11-17 02:00:00+0000,67.0,467.0
2018-11-17 03:00:00+0000,73.0,449.0
2018-11-17 04:00:00+0000,68.0,419.0
2018-11-17 05:00:00+0000,10.0,358.0
2018-11-17 06:00:00+0000,0.0,283.0
2018-11-17 07:00:00+0000,0.0,231.0
2018-11-17 08:00:00+0000,0.0,170.0
2018-11-17 09:00:00+0000,0.0,198.0
2018-11-17 10:00:00+0000,1.0,189.0
2018-11-17 11:00:00+0000,0.0,232.0
2018-11-17 12:00:00+0000,0.0,193.0
2018-11-17 13:00:00+0000,0.0,130.0
2018-11-17 14:00:00+0000,0.0,111.0
2018-11-17 15:00:00+0000,0.0,105.0
2018-11-17 16:00:00+0000,0.0,132.0
2018-11-17 17:00:00+0000,0.0,100.0
2018-11-17 18:00:00+0000,0.0,88.0
2018-11-17 19:00:00+0000,0.0,120.0
2018-11-17 20:00:00+0000,0.0,207.0
2018-11-17 21:00:00+0000,0.0,253.0
2018-11-17 22:00:00+0000,13.0,340.0
2018-11-17 23:00:00+0000,21.0,347.0
2018-11-18 00:00:00+0000,35.0,300.0
2018-11-18 01:00:00+0000,58.0,247.0
2018-11-18 02:00:00+0000,81.0,236.0
2018-11-18 03:00:00+0000,53.0,180.0
2018-11-18 04:00:00+0000,26.0,123.0
2018-11-18 05:00:00+0000,5.0,79.0
2018-11-18 06:00:00+0000,0.0,72.0
2018-11-18 07:00:00+0000,0.0,20.0
2018-11-18 08:00:00+0000,0.0,4.0
2018-11-18 09:00:00+0000,0.0,0.0
2018-11-18 10:00:00+0000,0.0,0.0
2018-11-18 11:00:00+0000,0.0,0.0
2018-11-18 12:00:00+0000,0.0,0.0
2018-11-18 13:00:00+0000,0.0,0.0
2018-11-18 14:00:00+0000,0.0,0.0
2018-11-18 15:00:00+0000,0.0,0.0
2018-11-18 16:00:00+0000,0.0,33.0
2018-11-18 17:00:00+0000,0.0,79.0
2018-11-18 18:00:00+0000,0.0,35.0
2018-11-18 19:00:00+0000,0.0,40.0
2018-11-18 20:00:00+0000,0.0,163.0
2018-11-18 21:00:00+0000,0.0,324.0
2018-11-18 22:00:00+0000,0.0,452.0
2018-11-18 23:00:00+0000,0.0,603.0
2018-11-19 00:00:00+0000,0.0,657.0
2018-11-19 01:00:00+0000,1.0,711.0
2018-11-19 02:00:00+0000,1.0,774.0
2018-11-19 03:00:00+0000,16.0,759.0
2018-11-19 04:00:00+0000,43.0,644.0
2018-11-19 05:00:00+0000,148.0,515.0
2018-11-19 06:00:00+0000,204.0,390.0
2018-11-19 07:00:00+0000,276.0,251.0
2018-11-19 08:00:00+0000,284.0,268.0
2018-11-19 09:00:00+0000,120.0,319.0
2018-11-19 10:00:00+0000,91.0,294.0
2018-11-19 11:00:00+0000,88.0,274.0
2018-11-19 12:00:00+0000,112.0,411.0
2018-11-19 13:00:00+0000,122.0,470.0
2018-11-19 14:00:00+0000,117.0,489.0
2018-11-19 15:00:00+0000,121.0,398.0
2018-11-19 16:00:00+0000,133.0,387.0
2018-11-19 17:00:00+0000,176.0,386.0
2018-11-19 18:00:00+0000,182.0,406.0
2018-11-19 19:00:00+0000,69.0,492.0
2018-11-19 20:00:00+0000,57.0,626.0
2018-11-19 21:00:00+0000,0.0,656.0
2018-11-19 22:00:00+0000,0.0,740.0
2018-11-19 23:00:00+0000,0.0,672.0
2018-11-20 00:00:00+0000,0.0,639.0
2018-11-20 01:00:00+0000,0.0,639.0
2018-11-20 02:00:00+0000,0.0,597.0
2018-11-20 03:00:00+0000,0.0,547.0
2018-11-20 04:00:00+0000,0.0,422.0
2018-11-20 05:00:00+0000,1.0,223.0
2018-11-20 06:00:00+0000,0.0,164.0
2018-11-20 07:00:00+0000,0.0,81.0
2018-11-20 08:00:00+0000,0.0,22.0
2018-11-20 09:00:00+0000,1.0,30.0
2018-11-20 10:00:00+0000,3.0,32.0
2018-11-20 11:00:00+0000,2.0,29.0
2018-11-20 12:00:00+0000,0.0,3.0
2018-11-20 13:00:00+0000,0.0,1.0
2018-11-20 14:00:00+0000,5.0,14.0
2018-11-20 15:00:00+0000,0.0,11.0
2018-11-20 16:00:00+0000,0.0,1.0
2018-11-20 17:00:00+0000,2.0,0.0
2018-11-20 18:00:00+0000,35.0,0.0
2018-11-20 19:00:00+0000,32.0,19.0
2018-11-20 20:00:00+0000,118.0,102.0
2018-11-20 21:00:00+0000,45.0,189.0
2018-11-20 22:00:00+0000,43.0,222.0
2018-11-20 23:00:00+0000,56.0,232.0
2018-11-21 00:00:00+0000,40.0,258.0
2018-11-21 01:00:00+0000,64.0,329.0
2018-11-21 02:00:00+0000,71.0,334.0
2018-11-21 03:00:00+0000,62.0,375.0
2018-11-21 04:00:00+0000,91.0,358.0
2018-11-21 05:00:00+0000,153.0,298.0
2018-11-21 06:00:00+0000,174.0,279.0
2018-11-21 07:00:00+0000,231.0,344.0
2018-11-21 08:00:00+0000,257.0,324.0
2018-11-21 09:00:00+0000,284.0,354.0
2018-11-21 10:00:00+0000,310.0,350.0
2018-11-21 11:00:00+0000,354.0,356.0
2018-11-21 12:00:00+0000,338.0,414.0
2018-11-21 13:00:00+0000,301.0,421.0
2018-11-21 14:00:00+0000,272.0,439.0
2018-11-21 15:00:00+0000,256.0,402.0
2018-11-21 16:00:00+0000,251.0,403.0
2018-11-21 17:00:00+0000,243.0,406.0
2018-11-21 18:00:00+0000,252.0,423.0
2018-11-21 19:00:00+0000,222.0,433.0
2018-11-21 20:00:00+0000,97.0,584.0
2018-11-21 21:00:00+0000,48.0,691.0
2018-11-21 22:00:00+0000,8.0,793.0
2018-11-21 23:00:00+0000,3.0,666.0
2018-11-22 00:00:00+0000,3.0,641.0
2018-11-22 01:00:00+0000,5.0,633.0
2018-11-22 02:00:00+0000,11.0,592.0
2018-11-22 03:00:00+0000,20.0,526.0
2018-11-22 04:00:00+0000,8.0,382.0
2018-11-22 05:00:00+0000,39.0,227.0
2018-11-22 06:00:00+0000,190.0,131.0
2018-11-22 07:00:00+0000,353.0,104.0
2018-11-22 08:00:00+0000,211.0,58.0
2018-11-22 09:00:00+0000,193.0,38.0
2018-11-22 10:00:00+0000,212.0,23.0
2018-11-22 11:00:00+0000,131.0,25.0
2018-11-22 12:00:00+0000,162.0,24.0
2018-11-22 13:00:00+0000,137.0,16.0
2018-11-22 14:00:00+0000,126.0,13.0
2018-11-22 15:00:00+0000,77.0,0.0
2018-11-22 16:00:00+0000,235.0,0.0
2018-11-22 17:00:00+0000,120.0,0.0
2018-11-22 18:00:00+0000,8.0,0.0
2018-11-22 19:00:00+0000,27.0,2.0
2018-11-22 20:00:00+0000,16.0,9.0
2018-11-22 21:00:00+0000,0.0,24.0
2018-11-22 22:00:00+0000,0.0,67.0
2018-11-22 23:00:00+0000,0.0,86.0
2018-11-23 00:00:00+0000,0.0,99.0
2018-11-23 01:00:00+0000,0.0,94.0
2018-11-23 02:00:00+0000,0.0,88.0
2018-11-23 03:00:00+0000,0.0,52.0
2018-11-23 04:00:00+0000,0.0,2.0
2018-11-23 05:00:00+0000,0.0,0.0
2018-11-23 06:00:00+0000,0.0,2.0
2018-11-23 07:00:00+0000,0.0,2.0
2018-11-23 08:00:00+0000,0.0,1.0
2018-11-23 09:00:00+0000,0.0,1.0
2018-11-23 10:00:00+0000,9.0,0.0
2018-11-23 11:00:00+0000,16.0,0.0
2018-11-23 12:00:00+0000,41.0,0.0
2018-11-23 13:00:00+0000,18.0,0.0
2018-11-23 14:00:00+0000,7.0,0.0
2018-11-23 15:00:00+0000,0.0,0.0
2018-11-23 16:00:00+0000,0.0,0.0
2018-11-23 17:00:00+0000,0.0,0.0
2018-11-23 18:00:00+0000,0.0,0.0
2018-11-23 19:00:00+0000,0.0,0.0
2018-11-23 20:00:00+0000,0.0,6.0
2018-11-23 21:00:00+0000,0.0,16.0
2018-11-23 22:00:00+0000,0.0,72.0
2018-11-23 23:00:00+0000,0.0,91.0
2018-11-24 00:00:00+0000,0.0,76.0
2018-11-24 01:00:00+0000,2.0,69.0
2018-11-24 02:00:00+0000,2.0,58.0
2018-11-24 03:00:00+0000,2.0,50.0
2018-11-24 04:00:00+0000,0.0,32.0
2018-11-24 05:00:00+0000,0.0,14.0
2018-11-24 06:00:00+0000,0.0,2.0
2018-11-24 07:00:00+0000,0.0,0.0
2018-11-24 08:00:00+0000,0.0,2.0
2018-11-24 09:00:00+0000,0.0,11.0
2018-11-24 10:00:00+0000,2.0,19.0
2018-11-24 11:00:00+0000,2.0,27.0
2018-11-24 12:00:00+0000,5.0,19.0
2018-11-24 13:00:00+0000,2.0,13.0
2018-11-24 14:00:00+0000,0.0,23.0
2018-11-24 15:00:00+0000,0.0,41.0
2018-11-24 16:00:00+0000,0.0,70.0
2018-11-24 17:00:00+0000,0.0,73.0
2018-11-24 18:00:00+0000,1.0,94.0
2018-11-24 19:00:00+0000,44.0,141.0
2018-11-24 20:00:00+0000,95.0,282.0
2018-11-24 21:00:00+0000,12.0,440.0
2018-11-24 22:00:00+0000,41.0,544.0
2018-11-24 23:00:00+0000,16.0,442.0
2018-11-25 00:00:00+0000,23.0,373.0
2018-11-25 01:00:00+0000,16.0,301.0
2018-11-25 02:00:00+0000,22.0,270.0
2018-11-25 03:00:00+0000,37.0,225.0
2018-11-25 04:00:00+0000,35.0,155.0
2018-11-25 05:00:00+0000,26.0,99.0
2018-11-25 06:00:00+0000,5.0,80.0
2018-11-25 07:00:00+0000,1.0,73.0
2018-11-25 08:00:00+0000,1.0,61.0
2018-11-25 09:00:00+0000,13.0,49.0
2018-11-25 10:00:00+0000,14.0,57.0
2018-11-25 11:00:00+0000,17.0,50.0
2018-11-25 12:00:00+0000,0.0,56.0
2018-11-25 13:00:00+0000,0.0,51.0
2018-11-25 14:00:00+0000,0.0,24.0
2018-11-25 15:00:00+0000,0.0,1.0
2018-11-25 16:00:00+0000,0.0,19.0
2018-11-25 17:00:00+0000,0.0,52.0
2018-11-25 18:00:00+0000,0.0,97.0
2018-11-25 19:00:00+0000,3.0,196.0
2018-11-25 20:00:00+0000,45.0,343.0
2018-11-25 21:00:00+0000,57.0,525.0
2018-11-25 22:00:00+0000,10.0,566.0
2018-11-25 23:00:00+0000,26.0,524.0
2018-11-26 00:00:00+0000,27.0,606.0
2018-11-26 01:00:00+0000,40.0,670.0
2018-11-26 02:00:00+0000,57.0,644.0
2018-11-26 03:00:00+0000,93.0,582.0
2018-11-26 04:00:00+0000,218.0,492.0
2018-11-26 05:00:00+0000,154.0,372.0
2018-11-26 06:00:00+0000,239.0,307.0
2018-11-26 07:00:00+0000,122.0,154.0
2018-11-26 08:00:00+0000,49.0,120.0
2018-11-26 09:00:00+0000,71.0,66.0
2018-11-26 10:00:00+0000,175.0,19.0
2018-11-26 11:00:00+0000,124.0,23.0
2018-11-26 12:00:00+0000,107.0,10.0
2018-11-26 13:00:00+0000,127.0,0.0
2018-11-26 14:00:00+0000,128.0,0.0
2018-11-26 15:00:00+0000,44.0,0.0
2018-11-26 16:00:00+0000,23.0,1.0
2018-11-26 17:00:00+0000,24.0,0.0
2018-11-26 18:00:00+0000,25.0,1.0
2018-11-26 19:00:00+0000,8.0,7.0
2018-11-26 20:00:00+0000,4.0,35.0
2018-11-26 21:00:00+0000,0.0,147.0
2018-11-26 22:00:00+0000,4.0,231.0
2018-11-26 23:00:00+0000,8.0,166.0
2018-11-27 00:00:00+0000,39.0,150.0
2018-11-27 01:00:00+0000,69.0,166.0
2018-11-27 02:00:00+0000,96.0,150.0
2018-11-27 03:00:00+0000,52.0,86.0
2018-11-27 04:00:00+0000,0.0,50.0
2018-11-27 05:00:00+0000,10.0,23.0
2018-11-27 06:00:00+0000,43.0,18.0
2018-11-27 07:00:00+0000,23.0,18.0
2018-11-27 08:00:00+0000,16.0,65.0
2018-11-27 09:00:00+0000,6.0,58.0
2018-11-27 10:00:00+0000,6.0,31.0
2018-11-27 11:00:00+0000,12.0,31.0
2018-11-27 12:00:00+0000,24.0,26.0
2018-11-27 13:00:00+0000,39.0,44.0
2018-11-27 14:00:00+0000,29.0,134.0
2018-11-27 15:00:00+0000,32.0,158.0
2018-11-27 16:00:00+0000,59.0,182.0
2018-11-27 17:00:00+0000,128.0,186.0
2018-11-27 18:00:00+0000,208.0,197.0
2018-11-27 19:00:00+0000,176.0,282.0
2018-11-27 20:00:00+0000,210.0,416.0
2018-11-27 21:00:00+0000,97.0,567.0
2018-11-27 22:00:00+0000,91.0,689.0
2018-11-27 23:00:00+0000,134.0,563.0
2018-11-28 00:00:00+0000,159.0,549.0
2018-11-28 01:00:00+0000,184.0,514.0
2018-11-28 02:00:00+0000,211.0,562.0
2018-11-28 03:00:00+0000,166.0,562.0
2018-11-28 04:00:00+0000,58.0,557.0
2018-11-28 05:00:00+0000,89.0,445.0
2018-11-28 06:00:00+0000,156.0,439.0
2018-11-28 07:00:00+0000,127.0,466.0
2018-11-28 08:00:00+0000,103.0,462.0
2018-11-28 09:00:00+0000,143.0,470.0
2018-11-28 10:00:00+0000,189.0,452.0
2018-11-28 11:00:00+0000,142.0,470.0
2018-11-28 12:00:00+0000,184.0,474.0
2018-11-28 13:00:00+0000,172.0,502.0
2018-11-28 14:00:00+0000,155.0,494.0
2018-11-28 15:00:00+0000,89.0,422.0
2018-11-28 16:00:00+0000,135.0,434.0
2018-11-28 17:00:00+0000,189.0,449.0
2018-11-28 18:00:00+0000,237.0,469.0
2018-11-28 19:00:00+0000,118.0,646.0
2018-11-28 20:00:00+0000,45.0,833.0
2018-11-28 21:00:00+0000,26.0,931.0
2018-11-28 22:00:00+0000,65.0,915.0
2018-11-28 23:00:00+0000,76.0,722.0
2018-11-29 00:00:00+0000,113.0,677.0
2018-11-29 01:00:00+0000,152.0,637.0
2018-11-29 02:00:00+0000,143.0,613.0
2018-11-29 03:00:00+0000,65.0,630.0
2018-11-29 04:00:00+0000,16.0,530.0
2018-11-29 05:00:00+0000,5.0,457.0
2018-11-29 06:00:00+0000,7.0,418.0
2018-11-29 07:00:00+0000,4.0,399.0
2018-11-29 08:00:00+0000,8.0,462.0
2018-11-29 09:00:00+0000,8.0,462.0
2018-11-29 10:00:00+0000,16.0,476.0
2018-11-29 11:00:00+0000,5.0,496.0
2018-11-29 12:00:00+0000,7.0,497.0
2018-11-29 13:00:00+0000,1.0,462.0
2018-11-29 14:00:00+0000,0.0,410.0
2018-11-29 15:00:00+0000,0.0,401.0
2018-11-29 16:00:00+0000,1.0,492.0
2018-11-29 17:00:00+0000,4.0,502.0
2018-11-29 18:00:00+0000,21.0,525.0
2018-11-29 19:00:00+0000,3.0,617.0
2018-11-29 20:00:00+0000,0.0,737.0
2018-11-29 21:00:00+0000,0.0,811.0
2018-11-29 22:00:00+0000,8.0,903.0
2018-11-29 23:00:00+0000,44.0,680.0
2018-11-30 00:00:00+0000,48.0,641.0
2018-11-30 01:00:00+0000,45.0,663.0
2018-11-30 02:00:00+0000,61.0,667.0
2018-11-30 03:00:00+0000,45.0,666.0
2018-11-30 04:00:00+0000,52.0,680.0
2018-11-30 05:00:00+0000,110.0,595.0
2018-11-30 06:00:00+0000,262.0,562.0
2018-11-30 07:00:00+0000,260.0,541.0
2018-11-30 08:00:00+0000,233.0,508.0
2018-11-30 09:00:00+0000,224.0,497.0
2018-11-30 10:00:00+0000,238.0,422.0
2018-11-30 11:00:00+0000,234.0,370.0
2018-11-30 12:00:00+0000,228.0,326.0
2018-11-30 13:00:00+0000,181.0,278.0
2018-11-30 14:00:00+0000,141.0,163.0
2018-11-30 15:00:00+0000,65.0,64.0
2018-11-30 16:00:00+0000,36.0,78.0
2018-11-30 17:00:00+0000,29.0,76.0
2018-11-30 18:00:00+0000,59.0,75.0
2018-11-30 19:00:00+0000,6.0,138.0
2018-11-30 20:00:00+0000,3.0,255.0
2018-11-30 21:00:00+0000,0.0,370.0
2018-11-30 22:00:00+0000,0.0,499.0
2018-11-30 23:00:00+0000,0.0,498.0
2018-12-01 00:00:00+0000,0.0,411.0
2018-12-01 01:00:00+0000,0.0,392.0
2018-12-01 02:00:00+0000,0.0,375.0
2018-12-01 03:00:00+0000,0.0,393.0
2018-12-01 04:00:00+0000,0.0,353.0
2018-12-01 05:00:00+0000,0.0,279.0
2018-12-01 06:00:00+0000,0.0,158.0
2018-12-01 07:00:00+0000,0.0,126.0
2018-12-01 08:00:00+0000,0.0,100.0
2018-12-01 09:00:00+0000,0.0,121.0
2018-12-01 10:00:00+0000,0.0,126.0
2018-12-01 11:00:00+0000,0.0,111.0
2018-12-01 12:00:00+0000,0.0,70.0
2018-12-01 13:00:00+0000,0.0,31.0
2018-12-01 14:00:00+0000,0.0,11.0
2018-12-01 15:00:00+0000,0.0,0.0
2018-12-01 16:00:00+0000,0.0,1.0
2018-12-01 17:00:00+0000,0.0,0.0
2018-12-01 18:00:00+0000,0.0,0.0
2018-12-01 19:00:00+0000,0.0,20.0
2018-12-01 20:00:00+0000,0.0,82.0
2018-12-01 21:00:00+0000,0.0,269.0
2018-12-01 22:00:00+0000,0.0,319.0
2018-12-01 23:00:00+0000,0.0,306.0
