index,BG -> RO,BG -> EL
2021-11-24 20:00:00+0000,632.0,116.0
2021-11-24 21:00:00+0000,636.0,107.0
2021-11-24 22:00:00+0000,695.0,125.0
2021-11-24 23:00:00+0000,552.0,194.0
2021-11-25 00:00:00+0000,607.0,248.0
2021-11-25 01:00:00+0000,623.0,260.0
2021-11-25 02:00:00+0000,650.0,245.0
2021-11-25 03:00:00+0000,692.0,197.0
2021-11-25 04:00:00+0000,676.0,155.0
2021-11-25 05:00:00+0000,748.0,29.0
2021-11-25 06:00:00+0000,872.0,0.0
2021-11-25 07:00:00+0000,889.0,0.0
2021-11-25 08:00:00+0000,762.0,0.0
2021-11-25 09:00:00+0000,801.0,0.0
2021-11-25 10:00:00+0000,761.0,23.0
2021-11-25 11:00:00+0000,679.0,75.0
2021-11-25 12:00:00+0000,672.0,108.0
2021-11-25 13:00:00+0000,631.0,81.0
2021-11-25 14:00:00+0000,689.0,56.0
2021-11-25 15:00:00+0000,729.0,72.0
2021-11-25 16:00:00+0000,609.0,135.0
2021-11-25 17:00:00+0000,493.0,223.0
2021-11-25 18:00:00+0000,445.0,234.0
2021-11-25 19:00:00+0000,409.0,279.0
2021-11-25 20:00:00+0000,331.0,304.0
2021-11-25 21:00:00+0000,335.0,268.0
2021-11-25 22:00:00+0000,321.0,320.0
2021-11-25 23:00:00+0000,362.0,372.0
2021-11-26 00:00:00+0000,315.0,387.0
2021-11-26 01:00:00+0000,304.0,409.0
2021-11-26 02:00:00+0000,314.0,410.0
2021-11-26 03:00:00+0000,332.0,403.0
2021-11-26 04:00:00+0000,307.0,324.0
2021-11-26 05:00:00+0000,538.0,84.0
2021-11-26 06:00:00+0000,527.0,32.0
2021-11-26 07:00:00+0000,450.0,65.0
2021-11-26 08:00:00+0000,418.0,87.0
2021-11-26 09:00:00+0000,420.0,99.0
2021-11-26 10:00:00+0000,450.0,128.0
2021-11-26 11:00:00+0000,523.0,93.0
2021-11-26 12:00:00+0000,528.0,36.0
2021-11-26 13:00:00+0000,556.0,40.0
2021-11-26 14:00:00+0000,651.0,73.0
2021-11-26 15:00:00+0000,638.0,153.0
2021-11-26 16:00:00+0000,609.0,212.0
2021-11-26 17:00:00+0000,565.0,237.0
2021-11-26 18:00:00+0000,481.0,305.0
2021-11-26 19:00:00+0000,386.0,292.0
2021-11-26 20:00:00+0000,390.0,293.0
2021-11-26 21:00:00+0000,389.0,299.0
2021-11-26 22:00:00+0000,396.0,326.0
2021-11-26 23:00:00+0000,383.0,325.0
2021-11-27 00:00:00+0000,351.0,340.0
2021-11-27 01:00:00+0000,358.0,332.0
2021-11-27 02:00:00+0000,435.0,326.0
2021-11-27 03:00:00+0000,478.0,324.0
2021-11-27 04:00:00+0000,482.0,312.0
2021-11-27 05:00:00+0000,543.0,258.0
2021-11-27 06:00:00+0000,635.0,146.0
2021-11-27 07:00:00+0000,671.0,151.0
2021-11-27 08:00:00+0000,838.0,120.0
2021-11-27 09:00:00+0000,876.0,91.0
2021-11-27 10:00:00+0000,835.0,100.0
2021-11-27 11:00:00+0000,766.0,120.0
2021-11-27 12:00:00+0000,791.0,131.0
2021-11-27 13:00:00+0000,722.0,154.0
2021-11-27 14:00:00+0000,716.0,165.0
2021-11-27 15:00:00+0000,904.0,79.0
2021-11-27 16:00:00+0000,798.0,147.0
2021-11-27 17:00:00+0000,727.0,182.0
2021-11-27 18:00:00+0000,672.0,224.0
2021-11-27 19:00:00+0000,617.0,234.0
2021-11-27 20:00:00+0000,566.0,229.0
2021-11-27 21:00:00+0000,512.0,237.0
2021-11-27 22:00:00+0000,361.0,288.0
2021-11-27 23:00:00+0000,537.0,275.0
2021-11-28 00:00:00+0000,515.0,297.0
2021-11-28 01:00:00+0000,555.0,276.0
2021-11-28 02:00:00+0000,525.0,291.0
2021-11-28 03:00:00+0000,558.0,282.0
2021-11-28 04:00:00+0000,651.0,270.0
2021-11-28 05:00:00+0000,712.0,242.0
2021-11-28 06:00:00+0000,691.0,201.0
2021-11-28 07:00:00+0000,743.0,182.0
2021-11-28 08:00:00+0000,781.0,207.0
2021-11-28 09:00:00+0000,831.0,193.0
2021-11-28 10:00:00+0000,923.0,169.0
2021-11-28 11:00:00+0000,899.0,176.0
2021-11-28 12:00:00+0000,949.0,116.0
2021-11-28 13:00:00+0000,784.0,170.0
2021-11-28 14:00:00+0000,787.0,135.0
2021-11-28 15:00:00+0000,774.0,134.0
2021-11-28 16:00:00+0000,777.0,133.0
2021-11-28 17:00:00+0000,651.0,191.0
2021-11-28 18:00:00+0000,603.0,229.0
2021-11-28 19:00:00+0000,564.0,223.0
2021-11-28 20:00:00+0000,430.0,276.0
2021-11-28 21:00:00+0000,355.0,281.0
2021-11-28 22:00:00+0000,389.0,268.0
2021-11-28 23:00:00+0000,556.0,195.0
2021-11-29 00:00:00+0000,555.0,234.0
2021-11-29 01:00:00+0000,612.0,208.0
2021-11-29 02:00:00+0000,614.0,201.0
2021-11-29 03:00:00+0000,629.0,199.0
2021-11-29 04:00:00+0000,662.0,204.0
2021-11-29 05:00:00+0000,627.0,167.0
2021-11-29 06:00:00+0000,806.0,9.0
2021-11-29 07:00:00+0000,780.0,0.0
2021-11-29 08:00:00+0000,725.0,0.0
2021-11-29 09:00:00+0000,741.0,0.0
2021-11-29 10:00:00+0000,720.0,1.0
2021-11-29 11:00:00+0000,724.0,0.0
2021-11-29 12:00:00+0000,726.0,0.0
2021-11-29 13:00:00+0000,756.0,0.0
2021-11-29 14:00:00+0000,797.0,0.0
2021-11-29 15:00:00+0000,789.0,0.0
2021-11-29 16:00:00+0000,798.0,20.0
2021-11-29 17:00:00+0000,814.0,18.0
2021-11-29 18:00:00+0000,791.0,21.0
2021-11-29 19:00:00+0000,802.0,1.0
2021-11-29 20:00:00+0000,675.0,70.0
2021-11-29 21:00:00+0000,644.0,169.0
2021-11-29 22:00:00+0000,583.0,165.0
2021-11-29 23:00:00+0000,482.0,202.0
2021-11-30 00:00:00+0000,470.0,230.0
2021-11-30 01:00:00+0000,686.0,171.0
2021-11-30 02:00:00+0000,681.0,133.0
2021-11-30 03:00:00+0000,607.0,160.0
2021-11-30 04:00:00+0000,495.0,190.0
2021-11-30 05:00:00+0000,299.0,198.0
2021-11-30 06:00:00+0000,351.0,76.0
2021-11-30 07:00:00+0000,374.0,38.0
2021-11-30 08:00:00+0000,383.0,28.0
2021-11-30 09:00:00+0000,319.0,105.0
2021-11-30 10:00:00+0000,308.0,135.0
2021-11-30 11:00:00+0000,339.0,128.0
2021-11-30 12:00:00+0000,373.0,107.0
2021-11-30 13:00:00+0000,279.0,124.0
2021-11-30 14:00:00+0000,262.0,152.0
2021-11-30 15:00:00+0000,408.0,147.0
2021-11-30 16:00:00+0000,377.0,208.0
2021-11-30 17:00:00+0000,375.0,229.0
2021-11-30 18:00:00+0000,331.0,266.0
2021-11-30 19:00:00+0000,277.0,302.0
2021-11-30 20:00:00+0000,212.0,319.0
2021-11-30 21:00:00+0000,243.0,341.0
2021-11-30 22:00:00+0000,276.0,337.0
2021-11-30 23:00:00+0000,213.0,384.0
2021-12-01 00:00:00+0000,204.0,427.0
2021-12-01 01:00:00+0000,177.0,421.0
2021-12-01 02:00:00+0000,204.0,414.0
2021-12-01 03:00:00+0000,186.0,414.0
2021-12-01 04:00:00+0000,233.0,387.0
2021-12-01 05:00:00+0000,122.0,366.0
2021-12-01 06:00:00+0000,106.0,292.0
2021-12-01 07:00:00+0000,142.0,210.0
2021-12-01 08:00:00+0000,199.0,176.0
2021-12-01 09:00:00+0000,231.0,224.0
2021-12-01 10:00:00+0000,283.0,232.0
2021-12-01 11:00:00+0000,319.0,180.0
2021-12-01 12:00:00+0000,392.0,105.0
2021-12-01 13:00:00+0000,394.0,35.0
2021-12-01 14:00:00+0000,273.0,53.0
2021-12-01 15:00:00+0000,253.0,162.0
2021-12-01 16:00:00+0000,233.0,229.0
2021-12-01 17:00:00+0000,175.0,292.0
2021-12-01 18:00:00+0000,115.0,325.0
2021-12-01 19:00:00+0000,72.0,326.0
2021-12-01 20:00:00+0000,80.0,324.0
2021-12-01 21:00:00+0000,154.0,335.0
2021-12-01 22:00:00+0000,199.0,363.0
2021-12-01 23:00:00+0000,308.0,305.0
2021-12-02 00:00:00+0000,285.0,336.0
2021-12-02 01:00:00+0000,287.0,354.0
2021-12-02 02:00:00+0000,284.0,352.0
2021-12-02 03:00:00+0000,330.0,350.0
2021-12-02 04:00:00+0000,268.0,328.0
2021-12-02 05:00:00+0000,411.0,32.0
2021-12-02 06:00:00+0000,550.0,0.0
2021-12-02 07:00:00+0000,592.0,0.0
2021-12-02 08:00:00+0000,738.0,0.0
2021-12-02 09:00:00+0000,1045.0,0.0
2021-12-02 10:00:00+0000,1077.0,0.0
2021-12-02 11:00:00+0000,1112.0,0.0
2021-12-02 12:00:00+0000,1090.0,0.0
2021-12-02 13:00:00+0000,930.0,0.0
2021-12-02 14:00:00+0000,746.0,0.0
2021-12-02 15:00:00+0000,847.0,0.0
2021-12-02 16:00:00+0000,946.0,0.0
2021-12-02 17:00:00+0000,828.0,0.0
2021-12-02 18:00:00+0000,734.0,0.0
2021-12-02 19:00:00+0000,619.0,22.0
2021-12-02 20:00:00+0000,472.0,68.0
2021-12-02 21:00:00+0000,377.0,157.0
2021-12-02 22:00:00+0000,351.0,210.0
2021-12-02 23:00:00+0000,297.0,271.0
2021-12-03 00:00:00+0000,319.0,336.0
2021-12-03 01:00:00+0000,388.0,303.0
2021-12-03 02:00:00+0000,370.0,277.0
2021-12-03 03:00:00+0000,396.0,273.0
2021-12-03 04:00:00+0000,355.0,245.0
2021-12-03 05:00:00+0000,447.0,89.0
2021-12-03 06:00:00+0000,576.0,0.0
2021-12-03 07:00:00+0000,672.0,0.0
2021-12-03 08:00:00+0000,669.0,0.0
2021-12-03 09:00:00+0000,836.0,0.0
2021-12-03 10:00:00+0000,831.0,0.0
2021-12-03 11:00:00+0000,795.0,0.0
2021-12-03 12:00:00+0000,723.0,0.0
2021-12-03 13:00:00+0000,672.0,0.0
2021-12-03 14:00:00+0000,645.0,0.0
2021-12-03 15:00:00+0000,624.0,47.0
2021-12-03 16:00:00+0000,680.0,85.0
2021-12-03 17:00:00+0000,680.0,72.0
2021-12-03 18:00:00+0000,569.0,128.0
2021-12-03 19:00:00+0000,532.0,139.0
2021-12-03 20:00:00+0000,441.0,188.0
2021-12-03 21:00:00+0000,374.0,237.0
2021-12-03 22:00:00+0000,397.0,267.0
2021-12-03 23:00:00+0000,438.0,282.0
2021-12-04 00:00:00+0000,426.0,353.0
2021-12-04 01:00:00+0000,496.0,334.0
2021-12-04 02:00:00+0000,502.0,331.0
2021-12-04 03:00:00+0000,455.0,346.0
2021-12-04 04:00:00+0000,411.0,347.0
2021-12-04 05:00:00+0000,328.0,315.0
2021-12-04 06:00:00+0000,459.0,139.0
2021-12-04 07:00:00+0000,423.0,108.0
2021-12-04 08:00:00+0000,408.0,98.0
2021-12-04 09:00:00+0000,525.0,3.0
2021-12-04 10:00:00+0000,565.0,0.0
2021-12-04 11:00:00+0000,597.0,0.0
2021-12-04 12:00:00+0000,574.0,6.0
2021-12-04 13:00:00+0000,334.0,154.0
2021-12-04 14:00:00+0000,411.0,179.0
2021-12-04 15:00:00+0000,497.0,181.0
2021-12-04 16:00:00+0000,502.0,195.0
2021-12-04 17:00:00+0000,497.0,210.0
2021-12-04 18:00:00+0000,448.0,204.0
2021-12-04 19:00:00+0000,385.0,188.0
2021-12-04 20:00:00+0000,277.0,216.0
2021-12-04 21:00:00+0000,195.0,266.0
2021-12-04 22:00:00+0000,231.0,281.0
2021-12-04 23:00:00+0000,384.0,330.0
2021-12-05 00:00:00+0000,346.0,352.0
2021-12-05 01:00:00+0000,276.0,314.0
2021-12-05 02:00:00+0000,393.0,295.0
2021-12-05 03:00:00+0000,468.0,296.0
2021-12-05 04:00:00+0000,420.0,306.0
2021-12-05 05:00:00+0000,487.0,292.0
2021-12-05 06:00:00+0000,384.0,253.0
2021-12-05 07:00:00+0000,370.0,220.0
2021-12-05 08:00:00+0000,432.0,163.0
2021-12-05 09:00:00+0000,477.0,125.0
2021-12-05 10:00:00+0000,509.0,105.0
2021-12-05 11:00:00+0000,559.0,87.0
2021-12-05 12:00:00+0000,731.0,10.0
2021-12-05 13:00:00+0000,689.0,18.0
2021-12-05 14:00:00+0000,728.0,79.0
2021-12-05 15:00:00+0000,823.0,92.0
2021-12-05 16:00:00+0000,849.0,54.0
2021-12-05 17:00:00+0000,815.0,71.0
2021-12-05 18:00:00+0000,720.0,153.0
2021-12-05 19:00:00+0000,558.0,152.0
2021-12-05 20:00:00+0000,440.0,169.0
2021-12-05 21:00:00+0000,327.0,275.0
2021-12-05 22:00:00+0000,373.0,329.0
2021-12-05 23:00:00+0000,440.0,259.0
2021-12-06 00:00:00+0000,462.0,262.0
2021-12-06 01:00:00+0000,585.0,193.0
2021-12-06 02:00:00+0000,635.0,167.0
2021-12-06 03:00:00+0000,565.0,192.0
2021-12-06 04:00:00+0000,735.0,206.0
2021-12-06 05:00:00+0000,737.0,103.0
2021-12-06 06:00:00+0000,1209.0,0.0
2021-12-06 07:00:00+0000,1324.0,0.0
2021-12-06 08:00:00+0000,1400.0,0.0
2021-12-06 09:00:00+0000,1373.0,0.0
2021-12-06 10:00:00+0000,1440.0,0.0
2021-12-06 11:00:00+0000,1440.0,0.0
2021-12-06 12:00:00+0000,1401.0,0.0
2021-12-06 13:00:00+0000,1309.0,0.0
2021-12-06 14:00:00+0000,1278.0,0.0
2021-12-06 15:00:00+0000,1281.0,0.0
2021-12-06 16:00:00+0000,1253.0,0.0
2021-12-06 17:00:00+0000,1203.0,0.0
2021-12-06 18:00:00+0000,1136.0,45.0
2021-12-06 19:00:00+0000,992.0,20.0
2021-12-06 20:00:00+0000,832.0,62.0
2021-12-06 21:00:00+0000,892.0,124.0
2021-12-06 22:00:00+0000,832.0,192.0
2021-12-06 23:00:00+0000,639.0,198.0
2021-12-07 00:00:00+0000,653.0,249.0
2021-12-07 01:00:00+0000,695.0,235.0
2021-12-07 02:00:00+0000,648.0,246.0
2021-12-07 03:00:00+0000,713.0,265.0
2021-12-07 04:00:00+0000,665.0,260.0
2021-12-07 05:00:00+0000,562.0,182.0
2021-12-07 06:00:00+0000,923.0,1.0
2021-12-07 07:00:00+0000,950.0,0.0
2021-12-07 08:00:00+0000,904.0,0.0
2021-12-07 09:00:00+0000,998.0,0.0
2021-12-07 10:00:00+0000,1039.0,0.0
2021-12-07 11:00:00+0000,1077.0,0.0
2021-12-07 12:00:00+0000,1081.0,0.0
2021-12-07 13:00:00+0000,1089.0,0.0
2021-12-07 14:00:00+0000,1109.0,0.0
2021-12-07 15:00:00+0000,1137.0,1.0
2021-12-07 16:00:00+0000,1021.0,23.0
2021-12-07 17:00:00+0000,975.0,35.0
2021-12-07 18:00:00+0000,793.0,72.0
2021-12-07 19:00:00+0000,512.0,133.0
2021-12-07 20:00:00+0000,333.0,243.0
2021-12-07 21:00:00+0000,328.0,288.0
2021-12-07 22:00:00+0000,407.0,316.0
2021-12-07 23:00:00+0000,571.0,313.0
2021-12-08 00:00:00+0000,570.0,338.0
2021-12-08 01:00:00+0000,481.0,348.0
2021-12-08 02:00:00+0000,448.0,351.0
2021-12-08 03:00:00+0000,503.0,353.0
2021-12-08 04:00:00+0000,571.0,330.0
2021-12-08 05:00:00+0000,502.0,264.0
2021-12-08 06:00:00+0000,608.0,57.0
2021-12-08 07:00:00+0000,480.0,140.0
2021-12-08 08:00:00+0000,512.0,95.0
2021-12-08 09:00:00+0000,588.0,8.0
2021-12-08 10:00:00+0000,646.0,0.0
2021-12-08 11:00:00+0000,681.0,0.0
2021-12-08 12:00:00+0000,676.0,0.0
2021-12-08 13:00:00+0000,597.0,22.0
2021-12-08 14:00:00+0000,615.0,17.0
2021-12-08 15:00:00+0000,670.0,43.0
2021-12-08 16:00:00+0000,807.0,34.0
2021-12-08 17:00:00+0000,958.0,0.0
2021-12-08 18:00:00+0000,874.0,30.0
2021-12-08 19:00:00+0000,661.0,161.0
2021-12-08 20:00:00+0000,361.0,185.0
2021-12-08 21:00:00+0000,506.0,88.0
2021-12-08 22:00:00+0000,440.0,222.0
2021-12-08 23:00:00+0000,549.0,182.0
2021-12-09 00:00:00+0000,650.0,165.0
2021-12-09 01:00:00+0000,685.0,187.0
2021-12-09 02:00:00+0000,734.0,170.0
2021-12-09 03:00:00+0000,860.0,70.0
2021-12-09 04:00:00+0000,769.0,23.0
2021-12-09 05:00:00+0000,1034.0,0.0
2021-12-09 06:00:00+0000,1273.0,0.0
2021-12-09 07:00:00+0000,1374.0,0.0
2021-12-09 08:00:00+0000,1418.0,0.0
2021-12-09 09:00:00+0000,1429.0,0.0
2021-12-09 10:00:00+0000,1392.0,0.0
2021-12-09 11:00:00+0000,1439.0,0.0
2021-12-09 12:00:00+0000,1383.0,0.0
2021-12-09 13:00:00+0000,1355.0,0.0
2021-12-09 14:00:00+0000,1302.0,0.0
2021-12-09 15:00:00+0000,1259.0,0.0
2021-12-09 16:00:00+0000,1174.0,0.0
2021-12-09 17:00:00+0000,1066.0,0.0
2021-12-09 18:00:00+0000,950.0,0.0
2021-12-09 19:00:00+0000,789.0,0.0
2021-12-09 20:00:00+0000,627.0,1.0
2021-12-09 21:00:00+0000,571.0,54.0
2021-12-09 22:00:00+0000,536.0,111.0
2021-12-09 23:00:00+0000,650.0,140.0
2021-12-10 00:00:00+0000,623.0,161.0
2021-12-10 01:00:00+0000,589.0,171.0
2021-12-10 02:00:00+0000,675.0,172.0
2021-12-10 03:00:00+0000,649.0,158.0
2021-12-10 04:00:00+0000,810.0,75.0
2021-12-10 05:00:00+0000,706.0,30.0
2021-12-10 06:00:00+0000,801.0,0.0
2021-12-10 07:00:00+0000,815.0,0.0
2021-12-10 08:00:00+0000,859.0,0.0
2021-12-10 09:00:00+0000,890.0,0.0
2021-12-10 10:00:00+0000,853.0,0.0
2021-12-10 11:00:00+0000,845.0,0.0
2021-12-10 12:00:00+0000,883.0,0.0
2021-12-10 13:00:00+0000,809.0,0.0
2021-12-10 14:00:00+0000,772.0,1.0
2021-12-10 15:00:00+0000,769.0,88.0
2021-12-10 16:00:00+0000,720.0,126.0
2021-12-10 17:00:00+0000,783.0,110.0
2021-12-10 18:00:00+0000,763.0,143.0
2021-12-10 19:00:00+0000,759.0,136.0
2021-12-10 20:00:00+0000,640.0,95.0
2021-12-10 21:00:00+0000,668.0,138.0
2021-12-10 22:00:00+0000,669.0,166.0
2021-12-10 23:00:00+0000,572.0,188.0
2021-12-11 00:00:00+0000,573.0,228.0
2021-12-11 01:00:00+0000,626.0,213.0
2021-12-11 02:00:00+0000,788.0,144.0
2021-12-11 03:00:00+0000,865.0,101.0
2021-12-11 04:00:00+0000,959.0,110.0
2021-12-11 05:00:00+0000,895.0,32.0
2021-12-11 06:00:00+0000,967.0,0.0
2021-12-11 07:00:00+0000,1103.0,0.0
2021-12-11 08:00:00+0000,1124.0,0.0
2021-12-11 09:00:00+0000,1172.0,0.0
2021-12-11 10:00:00+0000,1132.0,0.0
2021-12-11 11:00:00+0000,1091.0,0.0
2021-12-11 12:00:00+0000,1026.0,1.0
2021-12-11 13:00:00+0000,912.0,32.0
2021-12-11 14:00:00+0000,788.0,135.0
2021-12-11 15:00:00+0000,797.0,161.0
2021-12-11 16:00:00+0000,800.0,173.0
2021-12-11 17:00:00+0000,829.0,182.0
2021-12-11 18:00:00+0000,704.0,241.0
2021-12-11 19:00:00+0000,661.0,245.0
2021-12-11 20:00:00+0000,519.0,261.0
2021-12-11 21:00:00+0000,397.0,278.0
2021-12-11 22:00:00+0000,338.0,283.0
2021-12-11 23:00:00+0000,443.0,341.0
2021-12-12 00:00:00+0000,394.0,335.0
2021-12-12 01:00:00+0000,441.0,340.0
2021-12-12 02:00:00+0000,428.0,330.0
2021-12-12 03:00:00+0000,367.0,321.0
2021-12-12 04:00:00+0000,395.0,316.0
2021-12-12 05:00:00+0000,439.0,307.0
2021-12-12 06:00:00+0000,396.0,303.0
2021-12-12 07:00:00+0000,517.0,298.0
2021-12-12 08:00:00+0000,480.0,295.0
2021-12-12 09:00:00+0000,316.0,304.0
2021-12-12 10:00:00+0000,198.0,300.0
2021-12-12 11:00:00+0000,282.0,297.0
2021-12-12 12:00:00+0000,320.0,286.0
2021-12-12 13:00:00+0000,404.0,260.0
2021-12-12 14:00:00+0000,360.0,267.0
2021-12-12 15:00:00+0000,579.0,170.0
2021-12-12 16:00:00+0000,526.0,213.0
2021-12-12 17:00:00+0000,576.0,187.0
2021-12-12 18:00:00+0000,520.0,225.0
2021-12-12 19:00:00+0000,561.0,222.0
2021-12-12 20:00:00+0000,341.0,273.0
2021-12-12 21:00:00+0000,310.0,287.0
2021-12-12 22:00:00+0000,268.0,304.0
2021-12-12 23:00:00+0000,379.0,293.0
2021-12-13 00:00:00+0000,443.0,298.0
2021-12-13 01:00:00+0000,443.0,247.0
2021-12-13 02:00:00+0000,449.0,214.0
2021-12-13 03:00:00+0000,505.0,233.0
2021-12-13 04:00:00+0000,602.0,187.0
2021-12-13 05:00:00+0000,833.0,6.0
2021-12-13 06:00:00+0000,915.0,0.0
2021-12-13 07:00:00+0000,992.0,0.0
2021-12-13 08:00:00+0000,1074.0,0.0
2021-12-13 09:00:00+0000,1007.0,0.0
2021-12-13 10:00:00+0000,1130.0,0.0
2021-12-13 11:00:00+0000,1094.0,0.0
2021-12-13 12:00:00+0000,1057.0,0.0
2021-12-13 13:00:00+0000,1000.0,0.0
2021-12-13 14:00:00+0000,1017.0,0.0
2021-12-13 15:00:00+0000,941.0,0.0
2021-12-13 16:00:00+0000,874.0,0.0
2021-12-13 17:00:00+0000,746.0,0.0
2021-12-13 18:00:00+0000,665.0,43.0
2021-12-13 19:00:00+0000,525.0,133.0
2021-12-13 20:00:00+0000,373.0,203.0
2021-12-13 21:00:00+0000,251.0,257.0
2021-12-13 22:00:00+0000,332.0,278.0
2021-12-13 23:00:00+0000,394.0,225.0
2021-12-14 00:00:00+0000,378.0,256.0
2021-12-14 01:00:00+0000,485.0,202.0
2021-12-14 02:00:00+0000,553.0,164.0
2021-12-14 03:00:00+0000,580.0,166.0
2021-12-14 04:00:00+0000,599.0,140.0
2021-12-14 05:00:00+0000,604.0,45.0
2021-12-14 06:00:00+0000,804.0,0.0
2021-12-14 07:00:00+0000,872.0,0.0
2021-12-14 08:00:00+0000,881.0,0.0
2021-12-14 09:00:00+0000,824.0,0.0
2021-12-14 10:00:00+0000,808.0,0.0
2021-12-14 11:00:00+0000,854.0,0.0
2021-12-14 12:00:00+0000,840.0,0.0
2021-12-14 13:00:00+0000,831.0,0.0
2021-12-14 14:00:00+0000,830.0,0.0
2021-12-14 15:00:00+0000,810.0,0.0
2021-12-14 16:00:00+0000,751.0,0.0
2021-12-14 17:00:00+0000,748.0,0.0
2021-12-14 18:00:00+0000,754.0,0.0
2021-12-14 19:00:00+0000,688.0,9.0
2021-12-14 20:00:00+0000,473.0,92.0
2021-12-14 21:00:00+0000,409.0,110.0
2021-12-14 22:00:00+0000,447.0,80.0
2021-12-14 23:00:00+0000,390.0,209.0
2021-12-15 00:00:00+0000,432.0,208.0
2021-12-15 01:00:00+0000,494.0,178.0
2021-12-15 02:00:00+0000,525.0,149.0
2021-12-15 03:00:00+0000,566.0,154.0
2021-12-15 04:00:00+0000,587.0,129.0
2021-12-15 05:00:00+0000,671.0,4.0
2021-12-15 06:00:00+0000,674.0,0.0
2021-12-15 07:00:00+0000,671.0,0.0
2021-12-15 08:00:00+0000,725.0,0.0
2021-12-15 09:00:00+0000,721.0,0.0
2021-12-15 10:00:00+0000,761.0,0.0
2021-12-15 11:00:00+0000,744.0,0.0
2021-12-15 12:00:00+0000,762.0,0.0
2021-12-15 13:00:00+0000,747.0,0.0
2021-12-15 14:00:00+0000,780.0,0.0
2021-12-15 15:00:00+0000,787.0,30.0
2021-12-15 16:00:00+0000,835.0,28.0
2021-12-15 17:00:00+0000,803.0,88.0
2021-12-15 18:00:00+0000,717.0,72.0
2021-12-15 19:00:00+0000,612.0,117.0
2021-12-15 20:00:00+0000,419.0,191.0
2021-12-15 21:00:00+0000,428.0,218.0
2021-12-15 22:00:00+0000,393.0,216.0
2021-12-15 23:00:00+0000,373.0,219.0
2021-12-16 00:00:00+0000,385.0,221.0
2021-12-16 01:00:00+0000,349.0,218.0
2021-12-16 02:00:00+0000,406.0,207.0
2021-12-16 03:00:00+0000,484.0,207.0
2021-12-16 04:00:00+0000,534.0,215.0
2021-12-16 05:00:00+0000,591.0,92.0
2021-12-16 06:00:00+0000,725.0,0.0
2021-12-16 07:00:00+0000,674.0,0.0
2021-12-16 08:00:00+0000,754.0,0.0
2021-12-16 09:00:00+0000,818.0,0.0
2021-12-16 10:00:00+0000,820.0,0.0
2021-12-16 11:00:00+0000,801.0,0.0
2021-12-16 12:00:00+0000,750.0,0.0
2021-12-16 13:00:00+0000,803.0,0.0
2021-12-16 14:00:00+0000,852.0,0.0
2021-12-16 15:00:00+0000,716.0,51.0
2021-12-16 16:00:00+0000,699.0,124.0
2021-12-16 17:00:00+0000,745.0,122.0
2021-12-16 18:00:00+0000,850.0,23.0
2021-12-16 19:00:00+0000,785.0,101.0
2021-12-16 20:00:00+0000,518.0,158.0
2021-12-16 21:00:00+0000,452.0,167.0
2021-12-16 22:00:00+0000,518.0,205.0
2021-12-16 23:00:00+0000,450.0,277.0
2021-12-17 00:00:00+0000,554.0,256.0
2021-12-17 01:00:00+0000,499.0,219.0
2021-12-17 02:00:00+0000,528.0,216.0
2021-12-17 03:00:00+0000,486.0,212.0
2021-12-17 04:00:00+0000,469.0,213.0
2021-12-17 05:00:00+0000,451.0,128.0
2021-12-17 06:00:00+0000,621.0,1.0
2021-12-17 07:00:00+0000,630.0,0.0
2021-12-17 08:00:00+0000,662.0,0.0
2021-12-17 09:00:00+0000,633.0,0.0
2021-12-17 10:00:00+0000,623.0,0.0
2021-12-17 11:00:00+0000,627.0,0.0
2021-12-17 12:00:00+0000,626.0,0.0
2021-12-17 13:00:00+0000,565.0,1.0
2021-12-17 14:00:00+0000,483.0,65.0
2021-12-17 15:00:00+0000,573.0,100.0
2021-12-17 16:00:00+0000,692.0,118.0
2021-12-17 17:00:00+0000,691.0,126.0
2021-12-17 18:00:00+0000,689.0,117.0
2021-12-17 19:00:00+0000,672.0,131.0
2021-12-17 20:00:00+0000,656.0,85.0
2021-12-17 21:00:00+0000,660.0,72.0
2021-12-17 22:00:00+0000,642.0,183.0
2021-12-17 23:00:00+0000,510.0,233.0
2021-12-18 00:00:00+0000,570.0,222.0
2021-12-18 01:00:00+0000,628.0,198.0
2021-12-18 02:00:00+0000,696.0,191.0
2021-12-18 03:00:00+0000,709.0,181.0
2021-12-18 04:00:00+0000,682.0,187.0
2021-12-18 05:00:00+0000,760.0,142.0
2021-12-18 06:00:00+0000,743.0,55.0
2021-12-18 07:00:00+0000,699.0,35.0
2021-12-18 08:00:00+0000,646.0,44.0
2021-12-18 09:00:00+0000,592.0,87.0
2021-12-18 10:00:00+0000,605.0,99.0
2021-12-18 11:00:00+0000,630.0,115.0
2021-12-18 12:00:00+0000,630.0,122.0
2021-12-18 13:00:00+0000,626.0,99.0
2021-12-18 14:00:00+0000,630.0,111.0
2021-12-18 15:00:00+0000,671.0,109.0
2021-12-18 16:00:00+0000,584.0,150.0
2021-12-18 17:00:00+0000,636.0,162.0
2021-12-18 18:00:00+0000,652.0,172.0
2021-12-18 19:00:00+0000,598.0,164.0
2021-12-18 20:00:00+0000,539.0,184.0
2021-12-18 21:00:00+0000,424.0,233.0
2021-12-18 22:00:00+0000,554.0,255.0
2021-12-18 23:00:00+0000,719.0,268.0
